code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GSIPX,GOLDMAN SACHS INFLATION PROTECTED SECURITIES FUND INSTITUTIONAL,9.69,13,8,5,6,6,4,3,45,-8.0,42.0,Weak,🔥 COILED: Watchlist only,52,0.4,-0.2,0.2,54.7,0,,nan,0.0,0.0
RRFIX,FEDERATED REAL RETURN BOND FUND INSTITUTIONAL SHARES,9.92,13,8,7,6,6,4,3,47,-8.0,42.0,Weak,Watchlist only,47,0.4,-0.2,0.2,55.3,0,,nan,0.0,0.0
TIXRX,TIAA-CREF TAX-EXEMPT BOND FUND RETAIL CLASS,9.8,13,6,6,6,6,7,3,47,-8.0,42.0,Weak,Watchlist only,49,0.0,-0.1,0.2,59.1,0,,nan,0.0,0.0
CSBYX,COLUMBIA SHORT TERM BOND FUND COLUMBIA SHORT TERM BOND FUND CLASS Y,9.8,10,8,6,6,8,4,3,45,-8.0,42.0,Weak,🔥 COILED: Watchlist only,38,0.2,0.0,0.1,54.2,0,,nan,0.0,0.0
XGLQX,Clough Global Eq Fd,9.6,16,10,3,9,6,4,4,52,-13.0,42.0,Weak,Watchlist only,54,2.6,-0.7,2.2,57.3,0,,Other,0.0,0.0
PLNCX,PACIFIC FUNDS CORE INCOME CLASS C,9.61,9,8,2,8,1,4,3,35,2.0,42.0,Weak,🔥 COILED: Watchlist only,35,0.4,-0.1,0.1,50.9,0,,nan,0.0,0.0
BSICX,BlackRock Strategic Inc Opps Inv C,9.79,15,6,5,8,6,6,3,49,-7.0,42.0,Weak,Watchlist only,54,0.8,0.5,0.6,67.1,0,,nan,0.0,0.0
NMDAX,NUVEEN MARYLAND MUNICIPAL BOND FUND NUVEEN MARYLAND MUNICIPAL BOND FUND - CLASS A,9.88,17,5,6,6,6,7,3,50,-11.0,42.0,Weak,Watchlist only,55,0.0,0.0,0.2,61.5,0,,nan,0.0,0.0
BASIX,BlackRock Strategic Inc Opps Inv A,9.8,15,6,5,8,6,6,3,49,-7.0,42.0,Weak,Watchlist only,54,0.9,0.5,0.7,68.8,0,,nan,0.0,0.0
FKYRX,NUVEEN KENTUCKY MUNICIPAL BOND FUND NUVEEN KENTUCKY MUNICIPAL BOND FUND - CLASS I,9.89,15,7,6,6,6,7,3,50,-11.0,42.0,Weak,Watchlist only,52,0.0,0.0,0.3,60.8,0,,nan,0.0,0.0
LITCX,COLUMBIA AMT-FREE INTERMEDIATE MUNI BOND FUND COLUMBIA AMT-FREE INTERMEDIATE MUNI BOND FUND CLASS C,9.54,13,6,6,6,6,7,3,47,-8.0,42.0,Weak,Watchlist only,47,0.0,0.0,0.1,59.6,0,,nan,0.0,0.0
SIHAX,GUGGENHEIM HIGH YIELD FUND A-CLASS,9.81,16,6,7,6,6,6,3,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,38,0.4,0.1,0.3,58.7,0,,nan,0.0,0.0
ECAMX,EATON VANCE MULTI-STRATEGY ALL MARKET FUND EATON VANCE MULTI-STRATEGY ALL MARKET FUND CLASS C,9.7,16,8,7,6,6,4,3,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,37,0.2,0.0,0.1,57.6,0,,nan,0.0,0.0
GSSRX,GOLDMAN SACHS SHORT DURATION INCOME FUND INVESTOR SHARES,9.8,11,6,5,6,6,7,3,44,-10.0,42.0,Weak,🔥 COILED: Watchlist only,36,0.2,0.0,0.1,53.7,0,,nan,0.0,0.0
EIAMX,EATON VANCE MULTI-STRATEGY ALL MARKET FUND EATON VANCE MULTI-STRATEGY ALL MARKET FUND CLASS I,9.72,15,5,10,6,6,6,3,51,-14.0,42.0,Weak,🔥 COILED: Watchlist only,37,0.2,0.1,0.1,61.0,0,,nan,0.0,0.0
GIFRX,Goldman Sachs Short Duration I,9.81,11,6,5,6,6,7,3,44,-10.0,42.0,Weak,🔥 COILED: Watchlist only,35,0.2,0.0,0.1,53.7,0,,nan,0.0,0.0
SPFF,Global X SuperIncome Preferred ETF,9.64,12,6,3,13,5,7,4,50,-8.0,42.0,Weak,Watchlist only,66,0.9,-0.8,0.9,57.1,0,,nan,nan,47131.65
SRMSX,DEUTSCHE SHORT-TERM MUNICIPAL BOND FUND CLASS S,9.86,14,5,7,6,4,7,3,46,-9.0,42.0,Weak,🔥 COILED: Watchlist only,37,0.0,0.0,0.1,61.5,0,,nan,0.0,0.0
AMAPX,AMANA PARTICIPATION FUND AMANA PARTICIPATION FUND INVESTOR SHARES,9.78,11,9,6,8,8,3,3,48,-6.0,42.0,Weak,Watchlist only,32,0.4,0.2,0.2,56.7,0,,nan,0.0,0.0
BSIKX,BlackRock Strategic Income Opportunities,9.81,15,6,5,8,6,6,3,49,-7.0,42.0,Weak,Watchlist only,54,0.9,0.5,0.7,67.3,0,,nan,0.0,0.0
CNBRX,COLUMBIA AMT-FREE CALIFORNIA INTERMEDIATE MUNI BOND FUND COLUMBIA AMT-FREE CALIFORNIA INTERMEDIATE MUNI BOND FUND CLASS R5,9.8,13,6,6,6,6,7,3,47,-8.0,42.0,Weak,Watchlist only,45,0.0,-0.1,0.1,58.3,0,,nan,0.0,0.0
NIBCX,NUVEEN MINNESOTA INTERMEDIATE MUNICIPAL BOND FUND NUVEEN MINNESOTA INTERMEDIATE MUNICIPAL BOND FUND CLASS C,9.73,12,6,5,6,6,7,3,45,-8.0,42.0,Weak,🔥 COILED: Watchlist only,42,0.0,-0.1,0.1,57.0,0,,nan,0.0,0.0
RHYAX,RBC BLUEBAY GLOBAL HIGH YIELD BOND FUND CLASS A,9.83,14,8,6,6,6,7,3,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,43,0.5,0.3,0.3,58.1,0,,nan,0.0,0.0
TIXHX,TIAA-CREF Tax-Exempt Bond Advisor,9.78,13,6,6,6,6,7,3,47,-8.0,42.0,Weak,Watchlist only,49,0.0,-0.1,0.2,59.1,0,,nan,0.0,0.0
PISNX,PIMCO StocksPLUS International Fund-3,9.96,12,4,7,7,6,7,4,47,-8.0,42.0,Weak,Watchlist only,58,0.6,-0.5,0.9,55.7,0,,nan,nan,0.0
AOUAX,ANGEL OAK ULTRASHORT INCOME FUND CLASS A,9.86,8,8,9,6,6,7,3,47,-10.0,42.0,Weak,🔥 COILED: Watchlist only,34,0.0,0.0,0.0,48.8,0,,nan,nan,0.0
CULRX,CALVERT ULTRA-SHORT DURATION INCOME FUND CLASS R6,9.91,13,5,4,6,6,7,3,44,-10.0,42.0,Weak,🔥 COILED: Watchlist only,32,0.0,0.0,0.0,53.5,0,,nan,nan,0.0
HAPVY,Hapvida Participações e Investimentos S.A.,10.012,10,6,11,7,3,2,3,42,-5.0,42.0,Weak,🔥 COILED: Watchlist only,46,0.0,0.0,0.0,50.0,1,,Financial Services,4756817920.0,10.0
THYKF,thyssenkrupp nucera AG & Co. KGaA,10.18,10,7,12,13,6,4,3,55,-18.0,42.0,Weak,🔥 COILED: Watchlist only,42,0.0,0.0,0.5,94.4,1,,Industrials,1493528320.0,155.05
NRK,Nuveen New York AMT Free Quality Municipal Income,10.56,13,5,3,12,3,7,4,47,-10.0,42.0,Weak,🔥 COILED: Watchlist only,55,-0.8,-0.2,0.1,51.6,0,,Financial Services,997099500.0,359882.5
KRSP,Rice Acquisition Corporation 3,10.41,11,10,0,11,3,1,3,39,0.0,42.0,Weak,Watchlist only,38,-0.4,0.0,-0.1,49.3,0,,Financial Services,478887072.0,0.0
KTYCF,Kits Eyecare Ltd,10.01,14,6,4,9,1,5,2,41,-4.0,42.0,Weak,🔥 COILED: Watchlist only,22,2.5,2.1,3.0,53.1,0,,Consumer Cyclical,354062752.0,7728.95
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,10.98,11,7,0,8,7,1,3,37,2.0,42.0,Weak,Watchlist only,50,-0.2,-1.9,-0.5,48.3,0,,Financial Services,324898176.0,104811.44
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,10.62,13,9,9,8,7,7,3,56,-14.0,42.0,Weak,Watchlist only,58,0.2,0.2,0.1,62.4,0,,Financial Services,257820800.0,66760.09
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,10.63,12,4,4,8,6,2,3,39,0.0,42.0,Weak,Watchlist only,41,0.0,-0.4,-0.0,52.7,0,,Financial Services,256357072.0,7493.72
GDO,Western Asset Global Corporate Defined Opportunity Closed Fund,10.77,4,9,6,7,4,3,3,36,2.0,42.0,Weak,Watchlist only,26,1.1,-0.6,0.1,48.2,0,,Financial Services,218796500.0,30845.2
SCIIU,SC II Acquisition Corp. Units,10.23,15,4,7,11,3,2,3,45,-3.0,42.0,Weak,Watchlist only,38,0.5,0.5,0.3,75.3,0,,Financial Services,158652000.0,0.0
INTE,Integral Acquisition 1 Corp,10.4,5,3,10,9,3,6,3,39,0.0,42.0,Weak,Watchlist only,36,0.0,0.0,-0.0,8.7,0,,Financial Services,33671768.0,5.14
NVNO,enVVeno Medical Corp,10.54,3,11,9,8,4,4,5,44,-3.0,42.0,Weak,Watchlist only,52,5.4,-2.0,1.0,50.7,1,,Healthcare,6676690.0,17011.44
NSTTX,NEUBERGER BERMAN STRATEGIC INCOME FUND TRUST CLASS,10.09,14,6,5,6,4,7,3,45,-8.0,42.0,Weak,🔥 COILED: Watchlist only,39,0.7,0.1,0.3,56.1,0,,nan,0.0,0.0
VMLTX,VANGUARD LIMITED-TERM TAX-EXEMPT FUND INVESTOR SHARES,10.97,12,6,7,6,4,7,3,45,-8.0,42.0,Weak,🔥 COILED: Watchlist only,37,0.0,0.0,0.1,56.9,0,,nan,0.0,0.0
FMFIX,FREE MARKET FIXED INCOME FUND INSTITUTIONAL CLASS,10.08,15,5,7,6,6,6,3,48,-9.0,42.0,Weak,Watchlist only,46,0.3,0.1,0.2,63.2,0,,nan,0.0,0.0
IRMIX,VOYA RETIREMENT MODERATE PORTFOLIO CLASS I,10.65,17,4,5,7,6,7,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,56,1.3,-0.2,0.8,58.7,0,,nan,0.0,0.0
STMCX,JPMORGAN SHORT-INTERMEDIATE MUNICIPAL BOND FUND CLASS C,10.28,12,8,7,6,4,7,3,47,-8.0,42.0,Weak,Watchlist only,38,0.0,0.1,0.1,58.7,0,,nan,0.0,0.0
PYSCX,Putnam Equity Spectrum C,10.0,15,6,6,6,4,7,3,47,-8.0,42.0,Weak,Watchlist only,32,0.2,0.2,0.1,55.8,0,,nan,0.0,0.0
ORTFX,AQUILA TAX-FREE TRUST OF OREGON CLASS A,10.33,13,6,7,6,6,7,3,48,-9.0,42.0,Weak,Watchlist only,44,0.1,0.0,0.2,61.1,0,,nan,0.0,0.0
FNYZX,FRANKLIN NEW YORK INTERMEDIATE-TERM TAX-FREE INCOME FUND ADVISOR CLASS,10.93,13,6,7,6,6,7,3,48,-9.0,42.0,Weak,Watchlist only,45,0.0,0.0,0.2,60.0,0,,nan,0.0,0.0
FFTFX,FRANKLIN FEDERAL LIMITED-TERM TAX-FREE INCOME FUND CLASS A,10.4,14,6,7,6,4,7,3,47,-8.0,42.0,Weak,Watchlist only,39,0.0,0.0,0.1,59.4,0,,nan,0.0,0.0
IRMGX,VOYA RETIREMENT MODERATE GROWTH PORTFOLIO CLASS ADV,10.84,17,4,5,7,6,7,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,52,1.7,-0.3,1.0,58.6,0,,nan,0.0,0.0
FRMZX,FRANKLIN MISSOURI TAX-FREE INCOME FUND ADVISOR CLASS,10.45,17,6,7,6,6,2,3,47,-8.0,42.0,Weak,Watchlist only,52,0.0,-0.1,0.2,60.0,0,,nan,0.0,0.0
SRTMX,SERIES M SERIES M,10.71,12,6,7,6,6,7,3,47,-8.0,42.0,Weak,Watchlist only,39,0.0,0.1,0.2,58.6,0,,nan,0.0,0.0
VMLUX,VANGUARD LIMITED-TERM TAX-EXEMPT FUND ADMIRAL SHARES,10.97,12,6,7,6,4,7,3,45,-8.0,42.0,Weak,🔥 COILED: Watchlist only,37,0.0,0.0,0.1,56.9,0,,nan,0.0,0.0
IKSTX,AMERICAN INDEPENDENCE KANSAS TAX-EXEMPT BOND FUND CLASS A,10.31,12,6,7,6,6,7,3,47,-8.0,42.0,Weak,Watchlist only,45,0.0,-0.1,0.1,58.6,0,,nan,0.0,0.0
GTFHX,MADISON TAX-FREE NATIONAL FUND TAX-FREE NATIONAL FUND CLASS Y,10.11,13,6,7,6,6,7,3,48,-9.0,42.0,Weak,Watchlist only,47,0.0,0.1,0.2,61.8,0,,nan,0.0,0.0
IRGMX,VOYA RETIREMENT MODERATE GROWTH PORTFOLIO CLASS I,10.6,17,4,5,7,6,7,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,52,1.7,-0.3,1.0,58.7,0,,nan,0.0,0.0
DAIDF,DAIDF,11.7,15,8,10,6,6,1,3,49,-12.0,42.0,Weak,🔥 COILED: Watchlist only,48,0.0,0.0,0.8,69.0,0,,Basic Materials,2338289408.0,55.35
SUPV,Grupo Supervielle SA,11.03,16,5,7,14,3,4,5,54,-12.0,42.0,Weak,Watchlist only,51,12.3,9.5,12.9,66.5,2,,Financial Services,1066052544.0,1552059.9
VCAIX,VANGUARD CALIFORNIA INTERMEDIATE-TERM TAX-EXEMPT FUND INVESTOR SHARES,11.54,13,6,7,6,6,7,3,48,-9.0,42.0,Weak,Watchlist only,46,0.0,0.0,0.2,60.2,0,,nan,0.0,0.0
VSSVX,SMALL CAP SPECIAL VALUES FUND SMALL CAP SPECIAL VALUES FUND,11.38,14,7,5,7,3,4,5,45,-6.0,42.0,Weak,Watchlist only,52,2.6,2.3,2.5,61.6,0,,nan,0.0,0.0
HCKIX,THE HARTFORD CHECKS AND BALANCES FUND CLASS I,11.0,17,4,6,7,3,9,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,61,1.1,-0.4,0.9,59.2,0,,nan,0.0,0.0
PRSMX,T. ROWE PRICE SUMMIT MUNICIPAL INTERMEDIATE FUND T. ROWE PRICE SUMMIT MUNICIPAL INTERMEDIATE FUND,11.48,13,6,7,6,6,7,3,48,-9.0,42.0,Weak,Watchlist only,42,0.0,0.0,0.2,60.5,0,,nan,0.0,0.0
TFSCX,FOREIGN SMALLER COMPANIES SERIES ADVISOR CLASS,11.43,16,6,7,7,3,8,3,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,36,3.0,-0.3,0.8,54.7,0,,nan,0.0,0.0
XHYIX,Western Asset High Yield Defined Opportunity Fund,11.65,9,8,12,6,8,4,3,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,34,0.5,0.2,0.2,54.0,0,,Other,0.0,0.0
GIJCX,GUGGENHEIM MUNICIPAL INCOME FUND C-CLASS,11.61,17,6,7,6,6,2,3,47,-8.0,42.0,Weak,Watchlist only,50,0.0,0.0,0.2,59.3,0,,nan,0.0,0.0
OSTIX,OSTERWEIS STRATEGIC INCOME FUND INVESTOR CLASS,11.21,16,6,9,6,3,7,3,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,49,0.3,0.1,0.2,59.0,0,,nan,0.0,0.0
INEAX,COLUMBIA HIGH YIELD BOND FUND COLUMBIA HIGH YIELD BOND FUND CLASS A,11.14,16,6,7,6,6,6,3,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,45,0.5,0.1,0.3,57.4,0,,nan,0.0,0.0
BCIYX,CALIFORNIA INTERMEDIATE-TERM TAX-FREE BOND FUND C CLASS,11.27,13,8,7,6,3,7,3,47,-8.0,42.0,Weak,Watchlist only,46,0.0,-0.1,0.1,59.0,0,,nan,0.0,0.0
XBKTX,BlackRock Income Trust Inc,11.03,6,11,2,8,3,4,3,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,25,0.0,-0.5,-0.2,45.2,0,,Other,0.0,0.0
CRARX,VOYA REAL ESTATE FUND CLASS I,11.78,16,9,5,9,6,8,4,57,-15.0,42.0,Weak,Watchlist only,62,0.3,3.7,1.3,58.7,0,,nan,0.0,0.0
SZMCX,DEUTSCHE INTERMEDIATE TAX/AMT FREE FUND CLASS C,11.04,12,6,7,6,6,7,3,47,-8.0,42.0,Weak,Watchlist only,44,0.0,-0.1,0.2,58.9,0,,nan,0.0,0.0
VCADX,VANGUARD CALIFORNIA INTERMEDIATE-TERM TAX-EXEMPT FUND ADMIRAL SHARES,11.54,13,6,7,6,6,7,3,48,-9.0,42.0,Weak,Watchlist only,46,0.0,0.0,0.2,60.2,0,,nan,0.0,0.0
ARCUX,ONE CHOICE 2030 PORTFOLIO R6 R6 CLASS,11.13,16,8,6,7,6,6,4,53,-14.0,42.0,Weak,Watchlist only,46,1.2,0.2,0.9,60.6,0,,nan,0.0,0.0
BTPIX,SALIENT TACTICAL PLUS FUND CLASS F,11.46,16,3,8,7,3,7,3,47,-13.0,42.0,Weak,🔥 COILED: Watchlist only,51,0.9,-1.0,0.4,54.9,0,,nan,0.0,0.0
CHYYX,COLUMBIA HIGH YIELD BOND FUND COLUMBIA HIGH YIELD BOND FUND CLASS Y,11.12,16,6,7,6,6,6,3,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,45,0.5,0.1,0.3,57.9,0,,nan,0.0,0.0
JPBCX,JP Morgan Core Bond 529 Port C,11.59,14,6,7,6,4,7,3,47,-10.0,42.0,Weak,🔥 COILED: Watchlist only,47,0.4,0.2,0.3,56.4,0,,Other,0.0,0.0
VREQX,VOYA REAL ESTATE FUND CLASS R6,11.78,16,9,5,9,6,8,4,57,-15.0,42.0,Weak,Watchlist only,62,0.3,3.7,1.3,58.7,0,,nan,0.0,0.0
TKAMY,Thyssenkrupp AG ADR,12.96,11,6,9,7,5,4,5,47,-10.0,42.0,Weak,🔥 COILED: Watchlist only,46,3.1,-4.4,0.8,53.7,0,,Industrials,8155614208.0,43569.7
PPTTF,Perpetual Limited,12.2,12,6,11,10,6,2,3,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,41,0.0,0.0,0.5,89.2,1,,Financial Services,1410944896.0,26.42
FREKF,freee K.K,12.95,3,6,8,7,6,3,2,35,2.0,42.0,Weak,🔥 COILED: Watchlist only,33,0.0,0.0,-1.2,42.4,0,,Technology,767592704.0,779.04
MKKOF,Marimekko Oyj,12.96,9,3,9,9,4,2,3,39,0.0,42.0,Weak,Watchlist only,33,0.0,0.0,-0.0,39.2,0,,Consumer Cyclical,524638688.0,0.4
XNQPX,Nuveen Pennsylvania Quality Municipal Income Fund,12.24,7,7,11,6,6,4,3,44,-10.0,42.0,Weak,🔥 COILED: Watchlist only,40,0.0,0.0,0.0,52.8,0,,Other,0.0,0.0
GSRCX,GOLDMAN SACHS RISING DIVIDEND GROWTH FUND CLASS C,12.25,18,3,4,7,3,5,4,44,-5.0,42.0,Weak,Watchlist only,56,0.9,0.2,1.4,59.2,0,,nan,0.0,0.0
XBCRX,Blackrock Resources & Commodit,12.85,4,9,5,9,3,5,2,37,2.0,42.0,Weak,Watchlist only,45,0.9,-3.7,-1.0,43.8,0,,Other,0.0,0.0
ECHSX,EATON VANCE WORLDWIDE HEALTH SCIENCES FUND EATON VANCE WORLDWIDE HEALTH SCIENCES FUND CLASS C,12.5,11,7,3,7,4,1,4,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,32,-1.0,3.6,0.5,52.9,0,,nan,0.0,0.0
CITPX,iShares Barclays TIPS Bond ETF 529 Port,12.14,14,10,4,6,6,4,3,47,-13.0,42.0,Weak,🔥 COILED: Watchlist only,55,0.3,-0.2,0.1,53.5,0,,Other,0.0,0.0
FJACX,FIDELITY SERIES SMALL CAP DISCOVERY FUND FIDELITY SERIES SMALL CAP DISCOVERY FUND,12.63,16,3,4,7,3,6,5,44,-5.0,42.0,Weak,Watchlist only,53,1.3,0.2,1.4,57.3,0,,nan,0.0,0.0
IBTAX,iShares TIPS Bond ETF 529 Portfolio Cl A,12.14,14,10,4,6,6,4,3,47,-13.0,42.0,Weak,🔥 COILED: Watchlist only,55,0.3,-0.2,0.1,53.5,0,,Other,0.0,0.0
VSIBX,VANGUARD TOTAL INTERNATIONAL BOND INDEX FUND INSTITUTIONAL SELECT SHARES,12.03,17,4,5,7,6,7,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,51,2.6,-0.2,1.4,58.8,0,,nan,0.0,0.0
WFTIX,Wells Fargo Specialized Technology Fund-,12.37,17,5,4,7,3,6,5,47,-5.0,42.0,Weak,Watchlist only,54,3.1,0.7,2.7,59.4,0,,nan,0.0,0.0
RMT,Royce Micro Cap Closed Fund,13.98,16,3,3,13,3,11,5,54,-12.0,42.0,Weak,Watchlist only,66,2.0,-1.8,1.3,56.9,0,,Financial Services,747629696.0,130206.82
CLPT,Clearpoint Neuro Inc,13.34,15,7,4,15,5,4,5,55,-13.0,42.0,Weak,Watchlist only,44,-1.8,7.8,3.4,56.3,1,,Healthcare,405458912.0,801777.31
SAIH,SAIHEAT Limited,13.0,18,13,10,10,6,9,5,71,-27,42,Weak,Watchlist only,65,20.8,16.5,14.4,70.0,4,,Technology,21933350.0,9507.69
SWBRX,SCHWAB TARGET 2010 FUND SCHWAB TARGET 2010 FUND,13.9,16,6,7,7,6,7,3,52,-13.0,42.0,Weak,Watchlist only,58,1.1,0.0,0.7,59.6,0,,nan,0.0,0.0
PRDAX,DIVERSIFIED REAL ASSET FUND CLASS A,13.68,7,8,3,7,5,4,3,37,2.0,42.0,Weak,Watchlist only,50,0.8,-0.9,-0.2,47.2,0,,nan,0.0,0.0
ERHSX,EATON VANCE WORLDWIDE HEALTH SCIENCES FUND EATON VANCE WORLDWIDE HEALTH SCIENCES FUND CLASS R,13.78,11,7,3,7,4,1,4,37,0.0,42.0,Weak,🔥 COILED: Watchlist only,32,-0.9,3.6,0.5,53.1,0,,nan,0.0,0.0
RBJTX,AMERICAN FUNDS 2015 TARGET DATE RETIREMENT FUND CLASS R-2,13.18,16,8,6,7,6,6,3,52,-13.0,42.0,Weak,Watchlist only,58,1.0,0.1,0.7,59.6,0,,nan,0.0,0.0
TRXCX,CATALYST/MAP GLOBAL BALANCED FUND CATALYST/MAP GLOBAL BALANCED FUND CLASS C,13.26,18,5,4,7,3,5,3,45,-6.0,42.0,Weak,Watchlist only,56,1.5,0.9,0.9,61.4,0,,nan,0.0,0.0
SAUPX,STRATEGIC ASSET MANAGEMENT FLEXIBLE INCOME PORTFOLIO CLASS A,13.05,19,8,6,7,3,6,3,52,-13.0,42.0,Weak,Watchlist only,57,0.9,0.1,0.6,58.6,0,,nan,0.0,0.0
FAFWX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - CONSERVATIVE CLASS F-1,13.21,19,6,5,7,6,6,3,52,-13.0,42.0,Weak,Watchlist only,57,1.0,0.2,0.7,59.7,0,,nan,0.0,0.0
HEIIX,HENNESSY EQUITY AND INCOME FUND INVESTOR CLASS,13.32,16,7,9,7,6,5,3,53,-14.0,42.0,Weak,Watchlist only,55,1.2,1.8,1.2,62.1,0,,nan,0.0,0.0
NGCRX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - CONSERVATIVE CLASS C,13.12,19,6,5,7,6,6,3,52,-13.0,42.0,Weak,Watchlist only,57,1.0,0.2,0.7,59.4,0,,nan,0.0,0.0
REIFX,REMS INTERNATIONAL REAL ESTATE VALUE-OPPORTUNITY FUND FOUNDERS SHARES,13.71,10,8,8,7,1,3,3,40,-3.0,42.0,Weak,🔥 COILED: Watchlist only,30,3.3,0.5,0.8,52.3,0,,nan,0.0,0.0
RGRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - CONSERVATIVE CLASS R-2E,13.22,19,6,5,7,6,6,3,52,-13.0,42.0,Weak,Watchlist only,57,1.0,0.2,0.7,59.5,0,,nan,0.0,0.0
RJRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - CONSERVATIVE CLASS R-3,13.22,19,6,5,7,6,6,3,52,-13.0,42.0,Weak,Watchlist only,57,1.0,0.2,0.7,59.6,0,,nan,0.0,0.0
FHAEX,FIDELITY FREEDOM BLEND 2030 FUND CLASS K,13.74,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,52,2.1,0.1,1.2,58.4,0,,nan,nan,0.0
FHATX,FIDELITY FREEDOM BLEND 2030 FUND,13.67,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,52,2.1,0.0,1.2,58.2,0,,nan,nan,0.0
FHAUX,FIDELITY FREEDOM BLEND 2025 FUND,13.15,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,57,1.9,0.0,1.2,58.6,0,,nan,nan,0.0
FHBEX,FIDELITY FREEDOM BLEND 2025 FUND CLASS K,13.21,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,57,1.9,0.0,1.1,58.3,0,,nan,nan,0.0
FJADX,FIDELITY FREEDOM BLEND 2025 FUND FIDELITY ADVISOR FREEDOM BLEND 2025 FUND: CLASS I,13.2,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,57,1.9,0.1,1.2,58.6,0,,nan,nan,0.0
FJABX,FIDELITY FREEDOM BLEND 2025 FUND FIDELITY ADVISOR FREEDOM BLEND 2025 FUND: CLASS Z,13.23,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,57,1.9,0.1,1.2,58.5,0,,nan,nan,0.0
FHLDX,FIDELITY FREEDOM BLEND 2025 FUND CLASS K6,13.26,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,57,2.0,0.1,1.2,58.8,0,,nan,nan,0.0
FJAGX,FIDELITY FREEDOM BLEND 2025 FUND FIDELITY ADVISOR FREEDOM BLEND 2025 FUND: CLASS M,13.27,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,52,1.9,0.0,1.2,58.6,0,,nan,nan,0.0
FJAMX,FIDELITY FREEDOM BLEND 2030 FUND FIDELITY ADVISOR FREEDOM BLEND 2030 FUND: CLASS A,13.6,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,53,2.1,0.0,1.2,58.3,0,,nan,nan,0.0
FJEFX,FIDELITY FREEDOM BLEND 2030 FUND FIDELITY ADVISOR FREEDOM BLEND 2030 FUND: CLASS I,13.72,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,52,2.2,0.1,1.3,58.5,0,,nan,nan,0.0
FFBPX,Fidelity Freedom Blend 2030 Premier Class,13.76,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,52,2.2,0.1,1.2,58.5,0,,nan,nan,0.0
FFBNX,Fidelity Freedom Blend 2025 Premier Class,13.23,19,6,5,7,3,6,4,50,-13.0,42.0,Weak,🔥 COILED: Watchlist only,57,2.0,0.1,1.2,58.7,0,,nan,nan,0.0
BOSBX,Ohio Variable College Savings Trust Fund - Blackrock Collegeadvantage 529 Plan Strategic Income Fund,13.0,16,6,4,9,6,5,3,49,-7.0,42.0,Weak,Watchlist only,59,0.9,0.6,0.7,68.3,0,,nan,nan,0.0
ISMVX,William Blair Small-Mid Cap Value I,13.53,18,8,5,7,3,7,5,53,-11.0,42.0,Weak,Watchlist only,61,1.7,2.5,2.8,66.0,0,,nan,nan,0.0
FRBYX,Fidelity Freedom Blend 2070,13.75,18,6,5,7,3,9,4,52,-13.0,42.0,Weak,Watchlist only,58,2.9,-0.1,1.8,58.8,0,,nan,nan,0.0
