code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ARNOX,ONE CHOICE 2040 PORTFOLIO C CLASS,14.12,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,50,-0.8,-0.8,-0.4,45.8,0,,nan,0.0,0.0
WRAAX,WILMINGTON GLOBAL ALPHA EQUITIES FUND CLASS A SHARES,14.69,8,5,9,7,3,2,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,50,-0.4,-0.1,-0.2,48.9,0,,nan,0.0,0.0
ARDRX,ONE CHOICE 2040 PORTFOLIO R CLASS,14.18,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,50,-0.8,-0.8,-0.4,46.0,0,,nan,0.0,0.0
FITWX,FIDELITY ADVISOR FREEDOM 2025 FUND CLASS I,14.42,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,43,-0.9,-0.6,-0.3,47.2,0,,nan,0.0,0.0
PPLPX,PIMCO INTERNATIONAL STOCKSPLUS AR STRATEGY FUND (UNHEDGED) CLASS P,14.71,8,4,9,7,3,6,3,40,0.0,43.0,Weak,Watchlist only,55,-1.9,-1.0,-0.9,44.5,0,,nan,0.0,0.0
JMOSX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS S,14.4,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,51,-0.9,-0.6,-0.4,47.2,0,,nan,0.0,0.0
NCAVX,NUANCE CONCENTRATED VALUE FUND INVESTOR CLASS,14.38,7,12,9,7,6,4,3,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,53,-2.0,-1.7,-0.6,48.5,0,,nan,0.0,0.0
TIMRX,TIAA-CREF MANAGED ALLOCATION FUND RETAIL CLASS,14.04,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.8,-0.7,-0.4,46.7,0,,nan,0.0,0.0
HBAIX,HARTFORD MODERATE ALLOCATION FUND CLASS I,14.46,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.8,-0.8,-0.3,47.5,0,,nan,0.0,0.0
HBLCX,THE HARTFORD BALANCED INCOME FUND CLASS C,14.76,8,11,7,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,47,-0.8,-0.9,-0.3,46.2,0,,nan,0.0,0.0
MNMCX,PRO-BLEND(R) MODERATE TERM SERIES,14.96,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,47,-0.8,-0.5,-0.2,49.2,0,,nan,0.0,0.0
JSPMX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS T,14.41,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.9,-0.6,-0.3,47.5,0,,nan,0.0,0.0
RBGCX,COLUMBIA CAPITAL ALLOCATION AGGRESSIVE PORTFOLIO,14.21,6,11,9,7,4,5,4,46,-3.0,43.0,Weak,Watchlist only,41,-0.6,-0.7,-0.3,48.7,0,,nan,0.0,0.0
RACTX,AMERICAN FUNDS 2020 TARGET DATE RETIREMENT FUND CLASS R-1,14.72,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,48,-0.7,-0.5,-0.3,45.9,0,,nan,0.0,0.0
BRMPX,BlackRock Moderate Prepared Ptf InvstrR,14.36,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,49,-0.7,-0.7,-0.3,47.1,0,,nan,0.0,0.0
BNUEX,UBS INTERNATIONAL SUSTAINABLE EQUITY FUND CLASS P,14.18,12,5,8,7,3,6,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,54,-1.3,-0.1,-0.0,54.2,0,,nan,0.0,0.0
HBARX,HARTFORD MODERATE ALLOCATION FUND CLASS R3,14.1,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.8,-0.8,-0.4,47.1,0,,nan,0.0,0.0
PSKIX,PIMCO INTERNATIONAL STOCKSPLUS AR STRATEGY FUND (UNHEDGED) INSTITUTIONAL,14.7,8,4,9,7,3,6,3,40,0.0,43.0,Weak,Watchlist only,55,-1.9,-1.0,-0.9,44.5,0,,nan,0.0,0.0
BNIEX,UBS INTERNATIONAL SUSTAINABLE EQUITY FUND CLASS A,14.14,12,5,8,7,3,6,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,53,-1.3,-0.1,-0.0,54.4,0,,nan,0.0,0.0
JNSMX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS D,14.46,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-0.9,-0.6,-0.4,47.2,0,,nan,0.0,0.0
LZSIX,LAZARD INTERNATIONAL EQUITY SELECT PORTFOLIO INSTITUTIONAL SHARES,14.75,8,4,9,7,3,6,3,40,0.0,43.0,Weak,Watchlist only,53,-1.7,-0.4,-0.8,45.4,0,,nan,0.0,0.0
ARDMX,ONE CHOICE 2040 PORTFOLIO A CLASS,14.21,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,50,-0.8,-0.7,-0.4,46.5,0,,nan,0.0,0.0
ARDVX,ONE CHOICE 2040 PORTFOLIO INVESTOR CLASS,14.23,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,50,-0.8,-0.8,-0.4,46.1,0,,nan,0.0,0.0
AREUX,ONE CHOICE 2055 PORTFOLIO R6 R6 CLASS,14.56,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,49,-1.0,-0.8,-0.5,46.8,0,,nan,0.0,0.0
CPARX,COLUMBIA CAPITAL ALLOCATION AGGRESSIVE PORTFOLIO,14.71,6,11,9,7,4,5,4,46,-3.0,43.0,Weak,Watchlist only,41,-0.5,-0.7,-0.2,49.2,0,,nan,0.0,0.0
CPAZX,COLUMBIA CAPITAL ALLOCATION AGGRESSIVE PORTFOLIO,14.87,6,11,9,7,4,5,4,46,-3.0,43.0,Weak,Watchlist only,41,-0.6,-0.7,-0.2,49.1,0,,nan,0.0,0.0
CPDIX,COLUMBIA CAPITAL ALLOCATION AGGRESSIVE PORTFOLIO,14.4,6,11,9,7,4,5,4,46,-3.0,43.0,Weak,Watchlist only,41,-0.6,-0.6,-0.2,49.5,0,,nan,0.0,0.0
CTHEX,AMERICAN FUNDS COLLEGE 2030 FUND CLASS 529-E,14.02,6,11,9,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,48,-0.7,-0.6,-0.3,44.3,0,,nan,0.0,0.0
FPGLX,FIDELITY ADVISOR FREEDOM 2025 FUND CLASS Z6,14.08,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,43,-0.8,-0.6,-0.3,47.9,0,,nan,0.0,0.0
HBADX,HARTFORD MODERATE ALLOCATION FUND CLASS F,14.47,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.8,-0.8,-0.3,47.6,0,,nan,0.0,0.0
JLKNX,RETIREMENT LIVING THROUGH 2055 PORTFOLIO CLASS R2,14.99,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.9,-0.7,-0.4,48.6,0,,nan,0.0,0.0
PFSSX,PIMCO EMERGING MARKETS FULL SPECTRUM BOND FUND CLASS A,14.49,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,55,-0.3,-0.8,-0.2,50.0,0,,nan,0.0,0.0
RBEHX,AMERICAN FUNDS 2020 TARGET DATE RETIREMENT FUND CLASS R-2E,14.59,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,48,-0.7,-0.5,-0.3,46.0,0,,nan,0.0,0.0
SCRZX,Small Cap Core Portfolio Z,14.1,5,10,6,7,6,1,3,38,2.0,43.0,Weak,Watchlist only,35,-1.7,-2.7,-1.2,43.9,0,,nan,0.0,0.0
SCRSX,Small Cap Core Portfolio SCB,14.03,5,10,6,7,6,1,3,38,2.0,43.0,Weak,Watchlist only,35,-1.8,-2.8,-1.3,43.6,0,,nan,0.0,0.0
SCRYX,Small Cap Core Portfolio ADV,14.11,5,10,6,7,6,1,3,38,2.0,43.0,Weak,Watchlist only,35,-1.8,-2.8,-1.2,43.9,0,,nan,0.0,0.0
PSKNX,PIMCO StocksPLUS International Fund-3,14.58,8,4,9,7,3,6,3,40,0.0,43.0,Weak,Watchlist only,55,-2.0,-1.1,-0.9,44.1,0,,nan,nan,0.0
CCFAX,AMERICAN FUNDS COLLEGE 2036 FUND CLASS 529-A,14.67,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,56,-0.8,-0.5,-0.4,46.2,0,,nan,nan,0.0
CTDCX,AMERICAN FUNDS COLLEGE 2036 FUND CLASS 529-C,14.42,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,55,-0.8,-0.6,-0.4,45.9,0,,nan,nan,0.0
CTKEX,AMERICAN FUNDS COLLEGE 2036 FUND CLASS 529-E,14.6,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,55,-0.8,-0.5,-0.4,45.9,0,,nan,nan,0.0
PFGGX,PFG American Funds Growth Strategy Fund Class R Shares,14.82,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,54,-1.1,-0.7,-0.6,46.7,0,,nan,nan,0.0
MURIX,Mutual of America 2030 Retirement Fund,14.78,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,48,-0.7,-0.8,-0.4,46.6,0,,nan,nan,0.0
CTAHX,American Funds College 2036 Fund Class 529-F-2,14.67,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-0.8,-0.6,-0.4,46.0,0,,nan,nan,0.0
CTAKX,American Funds College 2036 Fund Class 529-F-3,14.91,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-0.8,-0.5,-0.4,46.1,0,,nan,nan,0.0
FOKSX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2031 Fund,14.18,6,11,9,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,45,-0.8,-0.6,-0.3,46.5,0,,nan,nan,0.0
FESRX,First Eagle Small Cap Opportunity Fund Class R6,14.6,5,10,3,7,5,3,3,36,4.0,43.0,Weak,Watchlist only,46,-1.3,-2.3,-1.4,42.2,0,,nan,nan,0.0
BNIVX,Advisors Inner Circle Fund III - Barrow Hanley International Value Fund,14.94,8,4,9,7,3,6,3,40,0.0,43.0,Weak,Watchlist only,47,-1.5,-0.7,-0.8,45.5,0,,nan,nan,0.0
JAHBX,John Hancock Variable Insurance Trust - Small Cap Value Trust,14.9,5,10,3,7,6,5,2,38,2.0,43.0,Weak,Watchlist only,41,-1.9,-2.9,-1.9,40.1,0,,nan,nan,0.0
BHVN,Biohaven Ltd.,15.69,16,14,3,13,9,1,5,61,-18.0,43.0,Weak,Watchlist only,56,-7.4,11.0,5.3,56.9,3,,Healthcare,2369876736.0,2783907.37
INBC,InBankshares Corp,15.55,19,8,4,16,6,12,5,70,-23.0,43.0,Weak,Watchlist only,69,7.2,8.7,8.1,88.4,1,,Financial Services,185756656.0,4705.4
ACNT,Ascent Industries Co,15.31,17,14,7,8,6,2,3,57,-15.0,43.0,Weak,Watchlist only,54,-0.9,-0.3,0.6,52.1,1,,Basic Materials,137934736.0,82066.34
JLKHX,RETIREMENT LIVING THROUGH 2050 PORTFOLIO CLASS R5,15.51,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.9,-0.6,-0.3,48.8,0,,nan,0.0,0.0
JESVX,John Hancock Variable Insurace Tr Small,15.0,5,10,3,7,6,5,2,38,2.0,43.0,Weak,Watchlist only,41,-1.9,-3.0,-1.9,40.3,0,,Other,0.0,0.0
MXFLX,GREAT-WEST LIFETIME 2025 FUND SERVICE CLASS,15.66,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,48,-0.7,-0.7,-0.3,46.8,0,,nan,0.0,0.0
NBNRX,NEUBERGER BERMAN INTERNATIONAL SELECT FUND CLASS R3,15.77,6,10,9,7,6,5,3,46,-3.0,43.0,Weak,Watchlist only,44,-1.7,-1.1,-0.9,44.8,0,,nan,0.0,0.0
CMUCX,COLUMBIA MID CAP VALUE FUND,15.27,7,10,6,7,6,5,3,44,-1.0,43.0,Weak,Watchlist only,45,-2.3,-2.2,-1.1,43.4,0,,nan,0.0,0.0
MXSHX,GREAT-WEST SECUREFOUNDATION BALANCED FUND SERVICE CLASS,15.56,8,11,7,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,47,-0.8,-0.8,-0.4,46.5,0,,nan,0.0,0.0
EIVIX,WELLS FARGO INTRINSIC VALUE FUND INSTITUTIONAL CLASS,15.99,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,46,-1.1,-1.4,-0.6,47.2,0,,nan,0.0,0.0
FCFEX,FIDELITY ADVISOR FREEDOM 2030 FUND CLASS C,15.4,6,11,9,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,40,-0.8,-0.6,-0.4,47.4,0,,nan,0.0,0.0
IEDIX,VOYA LARGE CAP VALUE FUND CLASS I,15.48,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-1.2,-1.3,-0.5,47.8,0,,nan,0.0,0.0
SDRAX,SWAN DEFINED RISK FUND,15.49,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,46,-0.6,-1.0,-0.5,46.4,0,,nan,0.0,0.0
HBLAX,THE HARTFORD BALANCED INCOME FUND CLASS A,15.07,8,11,7,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,49,-0.8,-0.9,-0.3,46.3,0,,nan,0.0,0.0
KGLCX,KINETICS GLOBAL FUND ADVISOR CLASS C,15.78,13,5,4,7,3,1,5,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,45,-1.9,1.6,0.5,54.6,0,,nan,0.0,0.0
IMLLX,TRANSAMERICA ASSET ALLOCATION - MODERATE GROWTH PORTFOLIO C,15.65,8,11,7,7,6,4,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.9,-0.9,-0.5,46.3,0,,nan,0.0,0.0
IMLAX,TRANSAMERICA ASSET ALLOCATION - MODERATE GROWTH PORTFOLIO A,15.28,8,11,7,7,6,4,3,46,-3.0,43.0,Weak,Watchlist only,54,-0.9,-0.9,-0.5,46.7,0,,nan,0.0,0.0
MXSBX,GREAT-WEST SECUREFOUNDATION BALANCED FUND INVESTOR CLASS,15.2,8,11,7,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,47,-0.8,-0.8,-0.4,46.8,0,,nan,0.0,0.0
JLKOX,RETIREMENT LIVING THROUGH 2050 PORTFOLIO CLASS 1,15.49,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.8,-0.6,-0.3,49.2,0,,nan,0.0,0.0
MXELX,GREAT-WEST LIFETIME 2025 FUND INVESTOR CLASS,15.64,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,48,-0.8,-0.7,-0.4,46.1,0,,nan,0.0,0.0
EIVAX,WELLS FARGO INTRINSIC VALUE FUND CLASS A,15.79,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,48,-1.1,-1.4,-0.6,47.1,0,,nan,0.0,0.0
HBLRX,THE HARTFORD BALANCED INCOME FUND CLASS R3,15.16,8,11,7,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,49,-0.8,-0.9,-0.3,46.3,0,,nan,0.0,0.0
NBNCX,NEUBERGER BERMAN INTERNATIONAL SELECT FUND CLASS C,15.45,6,10,9,7,6,5,3,46,-3.0,43.0,Weak,Watchlist only,44,-1.7,-1.1,-1.0,44.6,0,,nan,0.0,0.0
NBNAX,NEUBERGER BERMAN INTERNATIONAL SELECT FUND CLASS A,15.99,6,10,9,7,6,5,3,46,-3.0,43.0,Weak,Watchlist only,44,-1.7,-1.0,-0.9,44.9,0,,nan,0.0,0.0
OASVX,OPTIMUM SMALL-MID CAP VALUE FUND,15.01,5,10,6,7,6,1,3,38,2.0,43.0,Weak,Watchlist only,39,-1.2,-1.7,-1.0,43.7,0,,nan,0.0,0.0
SDRIX,SWAN DEFINED RISK FUND,15.72,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,46,-0.6,-1.0,-0.4,46.7,0,,nan,0.0,0.0
MMRIX,MAINSTAY MODERATE ALLOCATION FUND CLASS I,15.56,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,51,-0.8,-0.7,-0.4,47.3,0,,nan,0.0,0.0
JLKEX,RETIREMENT LIVING THROUGH 2050 PORTFOLIO CLASS R2,15.41,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.8,-0.6,-0.3,48.9,0,,nan,0.0,0.0
JLKRX,RETIREMENT LIVING THROUGH 2050 PORTFOLIO CLASS R6,15.53,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.8,-0.6,-0.3,49.2,0,,nan,0.0,0.0
CIHIX,CULLEN INTERNATIONAL HIGH DIVIDEND FUND CLASS I,15.08,12,4,9,7,3,6,4,45,-10.0,43.0,Weak,🔥 COILED: Watchlist only,52,-1.1,0.9,0.1,54.0,0,,nan,0.0,0.0
HBLYX,THE HARTFORD BALANCED INCOME FUND CLASS Y,15.33,8,11,7,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,49,-0.8,-0.9,-0.3,46.3,0,,nan,0.0,0.0
WRAIX,WILMINGTON GLOBAL ALPHA EQUITIES FUND CLASS I SHARES,15.09,8,5,9,7,3,2,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,52,-0.4,-0.1,-0.1,49.3,0,,nan,0.0,0.0
MMRCX,MAINSTAY MODERATE ALLOCATION FUND CLASS C,15.15,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.8,-0.8,-0.4,46.3,0,,nan,0.0,0.0
MMRAX,MAINSTAY MODERATE ALLOCATION FUND CLASS A,15.4,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,55,-0.7,-0.7,-0.4,47.2,0,,nan,0.0,0.0
FTFEX,FIDELITY ADVISOR FREEDOM 2030 FUND CLASS M,15.91,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,43,-0.9,-0.6,-0.4,47.4,0,,nan,0.0,0.0
JLKGX,RETIREMENT LIVING THROUGH 2050 PORTFOLIO CLASS R4,15.44,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.9,-0.6,-0.3,48.9,0,,nan,0.0,0.0
MMRDX,MAINSTAY MODERATE ALLOCATION FUND INVESTOR CLASS,15.45,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,49,-0.8,-0.7,-0.4,47.1,0,,nan,0.0,0.0
IWEDX,VOYA LARGE CAP VALUE FUND CLASS W,15.44,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-1.2,-1.3,-0.5,47.7,0,,nan,0.0,0.0
JCLGX,MULTIMANAGER LIFESTYLE GROWTH PORTFOLIO CLASS C,15.98,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,51,-0.9,-0.6,-0.4,48.2,0,,nan,0.0,0.0
JLKAX,RETIREMENT LIVING THROUGH 2050 PORTFOLIO CLASS A,15.43,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.8,-0.6,-0.3,49.0,0,,nan,0.0,0.0
FICGX,FIRST INVESTORS SELECT GROWTH FUND CLASS A,15.83,8,8,4,7,6,2,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,51,-0.4,0.0,-0.5,48.0,0,,nan,0.0,0.0
POCEX,PACIFIC FUNDS PORTFOLIO OPTIMIZATION AGGRESSIVE-GROWTH CLASS C,15.36,8,11,7,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,52,-1.0,-1.1,-0.6,46.6,0,,nan,0.0,0.0
BBALX,NORTHERN GLOBAL TACTICAL ASSET ALLOCATION FUND,15.5,8,11,7,7,6,2,3,44,-1.0,43.0,Weak,Watchlist only,50,-0.5,-1.1,-0.4,47.1,0,,nan,0.0,0.0
EIVFX,WELLS FARGO INTRINSIC VALUE FUND CLASS R6,15.37,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,46,-1.1,-1.4,-0.6,47.3,0,,nan,0.0,0.0
IRSMX,VOYA TARGET RETIREMENT 2030 FUND CLASS I,15.19,8,5,9,7,6,2,3,40,0.0,43.0,Weak,Watchlist only,49,-0.8,-0.7,-0.4,46.8,0,,nan,0.0,0.0
JHRTX,RETIREMENT LIVING THROUGH 2055 PORTFOLIO CLASS I,15.09,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.9,-0.6,-0.3,49.0,0,,nan,0.0,0.0
JHRPX,RETIREMENT LIVING THROUGH 2050 PORTFOLIO CLASS I,15.5,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.8,-0.6,-0.3,49.1,0,,nan,0.0,0.0
JLKLX,RETIREMENT LIVING THROUGH 2055 PORTFOLIO CLASS A,15.02,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.9,-0.6,-0.3,48.8,0,,nan,0.0,0.0
JLKSX,RETIREMENT LIVING THROUGH 2055 PORTFOLIO CLASS R5,15.11,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-0.9,-0.6,-0.3,48.8,0,,nan,0.0,0.0
JLKTX,RETIREMENT LIVING THROUGH 2055 PORTFOLIO CLASS R6,15.11,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.9,-0.6,-0.3,49.0,0,,nan,0.0,0.0
JLKQX,RETIREMENT LIVING THROUGH 2055 PORTFOLIO CLASS R4,15.08,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.9,-0.6,-0.4,48.7,0,,nan,0.0,0.0
JLKUX,RETIREMENT LIVING THROUGH 2055 PORTFOLIO CLASS 1,15.1,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,52,-0.9,-0.6,-0.3,49.1,0,,nan,0.0,0.0
KCSIX,Kngt Clb Sml Cp,15.76,5,10,3,7,6,5,2,38,2.0,43.0,Weak,Watchlist only,45,-2.1,-2.9,-1.7,40.8,0,,nan,0.0,0.0
VTREX,VOYA TARGET RETIREMENT 2030 FUND CLASS A,15.09,8,5,9,7,6,2,3,40,0.0,43.0,Weak,Watchlist only,55,-0.9,-0.8,-0.4,46.7,0,,nan,0.0,0.0
FSOSX,Fidelity Series Overseas Fund,15.9,6,10,9,7,6,5,3,46,-3.0,43.0,Weak,Watchlist only,43,-2.4,-1.7,-1.3,43.0,0,,nan,nan,0.0
SQCBX,X-Square Balanced Fund LLC Class C,15.47,6,11,7,7,6,4,3,44,-1.0,43.0,Weak,Watchlist only,47,-1.2,-1.2,-0.7,43.7,0,,nan,nan,0.0
MMRSX,MainStay Moderate Allocation Fund Simple Class,15.4,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,51,-0.8,-0.8,-0.4,46.7,0,,nan,nan,0.0
ARHFX,American Century Investments One Choice 2065 Portfolio R Class,15.06,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-1.0,-0.9,-0.5,46.9,0,,nan,nan,0.0
ARHEX,American Century Investments One Choice 2065 Portfolio C Class,15.0,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-1.0,-0.9,-0.5,46.5,0,,nan,nan,0.0
ARHMX,American Century Investments One Choice 2065 Portfolio A Class,15.07,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-0.9,-0.9,-0.5,46.7,0,,nan,nan,0.0
ARHUX,American Century Investments One Choice 2065 Portfolio I Class,15.11,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-1.0,-0.9,-0.5,46.8,0,,nan,nan,0.0
ARHSX,American Century Investments One Choice 2065 Portfolio R6 Class,15.14,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,49,-1.0,-0.9,-0.5,47.1,0,,nan,nan,0.0
ARHVX,American Century Investments One Choice 2065 Portfolio Investor Class,15.1,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,53,-1.0,-0.9,-0.5,46.7,0,,nan,nan,0.0
FOKWX,Oklahoma College Savings Plan - Oklahomadream 529 Portfolio 2034 Fund,15.69,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,45,-0.8,-0.6,-0.3,47.5,0,,nan,nan,0.0
BEMVX,Advisors Inner Circle Fund III - Barrow Hanley Emerging Markets Value Fund,15.85,15,5,11,7,1,2,4,45,-5.0,43.0,Weak,Watchlist only,53,0.4,2.9,1.2,57.0,0,,nan,nan,0.0
JHAC,John Hancock Exchange-Traded Fund Trust,15.811,11,8,9,8,6,2,4,48,-10.0,43.0,Weak,🔥 COILED: Watchlist only,54,-0.1,0.4,0.5,56.8,0,,nan,nan,739.8
FAKZX,Franklin Target 2027 529 Portfolio,15.35,6,6,9,7,6,2,4,40,0.0,43.0,Weak,Watchlist only,47,-0.8,-0.4,-0.4,44.7,0,,nan,nan,0.0
FTCPX,FTCPX,15.07,6,6,9,7,6,2,4,40,0.0,43.0,Weak,Watchlist only,47,-0.8,-0.4,-0.4,44.8,0,,nan,nan,0.0
WABMGX,WABMGX,15.695,8,5,9,7,3,2,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,48,-0.6,-0.6,-0.3,47.5,0,,nan,nan,0.0
WMCARX,WMCARX,15.284,10,4,8,7,3,2,4,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,51,-0.3,-0.2,-0.0,51.9,0,,nan,nan,0.0
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,15.492,15,4,6,9,6,1,5,46,-3.0,43.0,Weak,Watchlist only,34,-0.2,5.6,3.0,73.9,0,,nan,nan,930.92
TRYIY,Toray Industries Inc ADR,16.037,11,7,5,5,5,5,5,43,-6.0,43.0,Weak,🔥 COILED: Watchlist only,61,2.1,-1.1,0.3,53.9,0,,Consumer Cyclical,11682430976.0,31009.33
RBDTX,AMERICAN FUNDS 2025 TARGET DATE RETIREMENT FUND CLASS R-2,16.43,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,48,-0.8,-0.6,-0.3,45.5,0,,nan,0.0,0.0
JALAX,MULTIMANAGER LIFESTYLE AGGRESSIVE PORTFOLIO CLASS A,16.86,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,48,-1.0,-0.6,-0.4,48.4,0,,nan,0.0,0.0
PCSGX,PACE SMALL/MEDIUM CO GROWTH EQUITY INVESTMENTS CLASS P,16.76,4,10,9,7,6,5,3,44,-1.0,43.0,Weak,Watchlist only,44,-2.6,-3.2,-1.6,44.0,0,,nan,0.0,0.0
FEFIX,FIDELITY ADVISOR FREEDOM 2030 FUND CLASS I,16.53,8,11,9,7,6,2,3,46,-3.0,43.0,Weak,Watchlist only,43,-0.8,-0.6,-0.3,48.1,0,,nan,0.0,0.0
AGLYX,ARIEL GLOBAL FUND INSTITUTIONAL CLASS,16.03,6,4,9,7,3,6,3,38,0.0,43.0,Weak,🔥 COILED: Watchlist only,40,-1.4,0.0,-0.6,46.3,0,,nan,0.0,0.0
