code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FIGS,Figs Inc,13.35,7,11,3,10,6,0,2,39,-8.0,32.0,Poor,Stay away,48,-12.2,-11.6,-4.7,45.4,0,,Consumer Cyclical,2217972224.0,3173642.31
SBGI,Sinclair Broadcast Group Inc,13.9,3,10,4,3,7,7,3,37,-8.0,32.0,Poor,Stay away,34,-0.2,-0.9,-0.7,47.7,1,,Communication Services,1003101568.0,462811.66
JIREX,REAL ESTATE SECURITIES FUND CLASS 1,13.58,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,35,-1.5,-3.1,-1.9,35.6,0,,nan,0.0,0.0
IRSCX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS C,13.25,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,32,-1.9,-3.4,-2.1,33.7,0,,nan,0.0,0.0
XIDEX,Voya Infrastructure Industrials and Materials Fund,13.53,2,10,3,7,3,1,3,29,0.0,32.0,Poor,Stay away,40,-0.7,-3.0,-1.2,42.6,0,,Other,0.0,0.0
WLTTX,WILSHIRE INTERNATIONAL EQUITY FUND INSTITUTIONAL CLASS,13.78,8,10,9,7,6,1,4,45,-13.0,32.0,Poor,Stay away,51,-1.0,-1.1,-0.3,49.4,0,,nan,0.0,0.0
ARBFX,THE ARBITRAGE FUND CLASS R,13.76,11,4,6,6,3,0,4,34,-10.0,32.0,Poor,🔥 COILED: Stay away,48,-0.2,-0.1,0.0,53.5,0,,nan,0.0,0.0
DCREX,DUNHAM REAL ESTATE STOCK FUND,13.1,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,40,-2.0,-3.6,-2.2,32.4,0,,nan,0.0,0.0
QBEIF,QBE Insurance Group Limited,14.82,0,9,6,8,6,4,2,35,-3.0,32.0,Poor,Stay away,31,-10.6,-10.1,-7.2,42.5,0,,Financial Services,22141442048.0,0.0
CISXF,China Steel Corporation,14.9,8,4,10,6,3,2,4,37,-10.0,32.0,Poor,🔥 COILED: Stay away,36,0.0,0.0,-0.0,48.1,0,,Basic Materials,11355123712.0,0.02
CWSRF,Chartwell Retirement Residences,14.68,0,5,8,7,4,3,2,29,0.0,32.0,Poor,Stay away,26,-0.6,-2.6,-2.3,40.1,0,,Real Estate,4840329728.0,0.0
BRT,BRT Realty Trust,14.19,3,5,3,7,4,3,4,29,0.0,32.0,Poor,Stay away,28,-3.3,-1.1,-1.7,42.8,1,,Real Estate,266676576.0,47946.19
NIPG,NIP Group Inc. American Depositary Shares,14.35,11,11,3,14,8,0,5,52,-18.0,32.0,Poor,Stay away,51,-0.4,15.1,6.5,55.3,3,,Communication Services,107317800.0,68271.5
IRSRX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS R,14.35,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,38,-1.8,-3.3,-2.1,33.9,0,,nan,0.0,0.0
IRSAX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS A,14.5,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,38,-1.8,-3.3,-2.0,34.2,0,,nan,0.0,0.0
FRLCX,NUVEEN REAL ESTATE SECURITIES FUND CLASS C,14.98,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,35,-1.8,-3.2,-2.0,34.6,0,,nan,0.0,0.0
DNREX,DUNHAM REAL ESTATE STOCK FUND,14.53,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,40,-2.0,-3.6,-2.2,32.6,0,,nan,0.0,0.0
BCMPX,BlackRock Moderate Prepared Ptf InvstrC,14.14,5,2,7,7,6,2,3,32,0.0,32.0,Poor,Stay away,37,-1.3,-1.6,-0.8,39.8,0,,nan,0.0,0.0
CGACX,CALVERT GLOBAL ENERGY SOLUTIONS FUND CLASS C,14.11,1,8,8,7,3,5,3,35,-3.0,32.0,Poor,Stay away,34,-1.0,-2.6,-1.3,41.8,0,,nan,0.0,0.0
DAREX,DUNHAM REAL ESTATE STOCK FUND,14.6,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,41,-2.0,-3.6,-2.2,32.3,0,,nan,0.0,0.0
WLCTX,WILSHIRE INTERNATIONAL EQUITY FUND INVESTMENT CLASS,14.04,8,10,9,7,6,1,4,45,-13.0,32.0,Poor,Stay away,51,-1.1,-1.2,-0.4,48.9,0,,nan,0.0,0.0
CUSRX,CULLEN SMALL CAP VALUE FUND RETAIL CLASS,14.16,4,6,3,7,3,5,2,30,2.0,32.0,Poor,Stay away,39,-2.1,-4.3,-2.7,38.4,0,,nan,0.0,0.0
IREIX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS I,14.93,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,38,-1.8,-3.3,-2.0,33.9,0,,nan,0.0,0.0
IRSYX,IVY ADVANTUS REAL ESTATE SECURITIES FUND CLASS Y,14.76,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,38,-1.8,-3.3,-2.0,34.3,0,,nan,0.0,0.0
CADLX,COLUMBIA COMMODITY STRATEGY FUND,14.2,18,6,7,9,3,4,5,52,-20.0,32.0,Poor,Stay away,64,1.9,4.3,2.6,66.4,0,,nan,0.0,0.0
COVUX,COLUMBIA OVERSEAS VALUE FUND,14.78,9,10,8,7,6,0,5,45,-13.0,32.0,Poor,Stay away,54,-0.9,0.3,0.7,57.8,0,,nan,0.0,0.0
BTRCF,Better Collective A/S,15.39,12,6,11,7,3,2,4,45,-13.0,32.0,Poor,Stay away,54,0.0,0.0,0.0,99.8,0,,Technology,874777472.0,166.52
FREAX,NUVEEN REAL ESTATE SECURITIES FUND CLASS A,15.76,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,36,-1.8,-3.1,-2.0,35.0,0,,nan,0.0,0.0
CSCIX,COHEN & STEERS REAL ESTATE SECURITIES FUND CLASS C,15.23,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,35,-1.6,-2.7,-1.7,37.3,0,,nan,0.0,0.0
LIRAX,BlackRock LfPth Idx Rtrmt Prt Inv A Shs,15.42,3,8,7,7,4,2,4,35,-3.0,32.0,Poor,Stay away,37,-1.0,-1.2,-0.6,42.1,0,,nan,0.0,0.0
ISJAX,VOYA INDEX SOLUTION 2045 PORTFOLIO CLASS ADV,15.85,1,4,9,7,3,5,3,32,0.0,32.0,Poor,Stay away,38,-2.0,-1.9,-1.4,36.8,0,,nan,0.0,0.0
COCVX,COLUMBIA OVERSEAS VALUE FUND,15.07,9,10,8,7,6,0,5,45,-13.0,32.0,Poor,Stay away,54,-0.9,0.4,0.7,58.0,0,,nan,0.0,0.0
IAVAX,VOYA SOLUTION AGGRESSIVE PORTFOLIO CLASS ADV,15.63,3,4,7,7,3,5,3,32,0.0,32.0,Poor,Stay away,25,-1.9,-2.2,-1.7,34.1,0,,nan,0.0,0.0
IAVTX,VOYA SOLUTION AGGRESSIVE PORTFOLIO CLASS S2,15.53,3,4,7,7,3,5,3,32,0.0,32.0,Poor,Stay away,25,-1.9,-2.1,-1.7,34.3,0,,nan,0.0,0.0
LIRPX,BlackRock LifePath Index Retirement Fund - Investor P Shares,15.39,3,8,7,7,4,2,4,35,-3.0,32.0,Poor,Stay away,37,-1.0,-1.2,-0.6,41.8,0,,nan,nan,0.0
FNGDX,Franklin International Growth Fund Class C,15.76,1,10,3,7,6,5,3,35,-3.0,32.0,Poor,Stay away,34,-2.5,-4.5,-2.0,40.8,0,,nan,nan,0.0
ISJSX,VOYA INDEX SOLUTION 2045 PORTFOLIO CLASS S,16.31,1,4,9,7,3,5,3,32,0.0,32.0,Poor,Stay away,39,-2.0,-1.9,-1.4,37.0,0,,nan,0.0,0.0
MFQTX,AMG FQ TAX-MANAGED U.S. EQUITY FUND CLASS I,16.65,5,6,2,7,6,1,3,30,2.0,32.0,Poor,Stay away,27,-3.1,-4.6,-2.4,36.5,0,,nan,0.0,0.0
HRSTX,RATIONAL REAL STRATEGIES FUND INSTITUTIONAL SHARES,16.73,6,11,3,7,6,2,4,39,-10.0,32.0,Poor,Stay away,35,-1.2,-1.5,-0.4,46.9,0,,nan,0.0,0.0
FARCX,NUVEEN REAL ESTATE SECURITIES FUND CLASS I,16.19,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,35,-1.8,-3.1,-2.0,35.2,0,,nan,0.0,0.0
MFQAX,AMG FQ TAX-MANAGED U.S. EQUITY FUND CLASS N,16.64,5,6,2,7,6,1,3,30,2.0,32.0,Poor,Stay away,29,-3.2,-4.6,-2.4,36.3,0,,nan,0.0,0.0
SETAX,SIMT REAL ESTATE FUND,16.23,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,39,-1.9,-2.9,-1.9,36.1,0,,nan,0.0,0.0
JNVSX,JENSEN QUALITY VALUE FUND,16.82,5,6,2,7,6,1,3,30,2.0,32.0,Poor,Stay away,25,-3.2,-4.6,-2.3,36.0,0,,nan,0.0,0.0
ISJIX,VOYA INDEX SOLUTION 2045 PORTFOLIO CLASS I,16.7,1,4,9,7,3,5,3,32,0.0,32.0,Poor,Stay away,39,-1.9,-1.9,-1.4,36.8,0,,nan,0.0,0.0
TMCGX,TURNER EMERGING GROWTH FUND INVESTOR,16.28,3,8,2,7,3,5,2,30,2.0,32.0,Poor,Stay away,31,-2.5,-5.2,-2.5,38.4,0,,nan,0.0,0.0
LRSCX,SMALL-CAP VALUE SERIES CLASS A,16.7,4,8,3,7,3,1,3,29,0.0,32.0,Poor,Stay away,36,-2.2,-2.7,-1.7,41.1,0,,nan,0.0,0.0
JMVAX,PERKINS MID CAP VALUE FUND CLASS I,16.67,4,6,2,7,3,5,3,30,2.0,32.0,Poor,Stay away,39,-2.2,-2.7,-1.8,36.4,0,,nan,0.0,0.0
JMVCX,PERKINS MID CAP VALUE FUND CLASS C,16.31,4,6,2,7,3,5,3,30,2.0,32.0,Poor,Stay away,39,-2.2,-2.8,-1.9,35.6,0,,nan,0.0,0.0
JMCVX,PERKINS MID CAP VALUE FUND CLASS T,16.8,4,6,2,7,3,5,3,30,2.0,32.0,Poor,Stay away,39,-2.2,-2.8,-1.8,36.4,0,,nan,0.0,0.0
THPMX,THOMPSON MIDCAP FUND,16.94,5,6,2,7,6,1,3,30,2.0,32.0,Poor,Stay away,39,-3.3,-3.7,-2.1,39.3,0,,nan,0.0,0.0
BAREX,BlackRock Rl Est Scrts Fd Invstr A Shrs,16.42,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,35,-1.6,-2.7,-1.7,37.8,0,,nan,0.0,0.0
BBVSX,BRIDGE BUILDER SMALL/MID CAP VALUE FUND,16.01,5,6,3,7,5,1,3,30,2.0,32.0,Poor,Stay away,37,-2.1,-2.7,-1.5,40.0,0,,nan,0.0,0.0
DSCPX,DAVENPORT SMALL CAP FOCUS FUND,16.36,1,8,4,7,3,5,2,30,2.0,32.0,Poor,Stay away,24,-1.6,-4.0,-2.5,34.6,0,,nan,0.0,0.0
FAZYX,FIDELITY ADVISOR MULTI-ASSET INCOME FUND CLASS T,16.92,13,8,6,7,6,0,5,45,-13.0,32.0,Poor,Stay away,52,-1.1,-0.5,1.0,59.3,0,,nan,0.0,0.0
FAYZX,FIDELITY ADVISOR MULTI-ASSET INCOME FUND CLASS I,16.91,13,8,6,7,6,0,5,45,-13.0,32.0,Poor,Stay away,52,-1.1,-0.5,1.0,59.4,0,,nan,0.0,0.0
FCFWX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS F-1,16.16,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,39.1,0,,nan,0.0,0.0
FGFWX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS F-2,16.18,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,39.5,0,,nan,0.0,0.0
FIEWX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS F-3,16.16,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,38.5,0,,nan,0.0,0.0
FREGX,NUVEEN REAL ESTATE SECURITIES FUND CLASS R6,16.52,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,36,-1.8,-3.1,-1.9,35.5,0,,nan,0.0,0.0
FWATX,FIDELITY ADVISOR MULTI-ASSET INCOME FUND CLASS A,16.9,13,8,6,7,6,0,5,45,-13.0,32.0,Poor,Stay away,52,-1.1,-0.5,1.0,59.3,0,,nan,0.0,0.0
FWBTX,FIDELITY ADVISOR MULTI-ASSET INCOME FUND CLASS C,16.87,13,8,6,7,6,0,5,45,-13.0,32.0,Poor,Stay away,52,-1.1,-0.5,1.0,59.3,0,,nan,0.0,0.0
GPMCX,GRANDEUR PEAK GLOBAL MICRO CAP FUND INSTITUTIONAL CLASS,16.43,8,4,9,7,3,2,4,37,-10.0,32.0,Poor,🔥 COILED: Stay away,47,-1.7,-2.3,-1.0,44.7,0,,nan,0.0,0.0
HAIDX,HARBOR DIVERSIFIED INTERNATIONAL ALL CAP FUND INSTITUTIONAL CLASS,16.67,9,11,8,7,6,0,4,45,-13.0,32.0,Poor,Stay away,50,-1.3,-0.8,-0.0,51.9,0,,nan,0.0,0.0
HRIDX,HARBOR DIVERSIFIED INTERNATIONAL ALL CAP FUND ADMINISTRATIVE CLASS,16.58,9,11,8,7,6,0,4,45,-13.0,32.0,Poor,Stay away,50,-1.3,-0.8,-0.0,51.8,0,,nan,0.0,0.0
IAVIX,VOYA SOLUTION AGGRESSIVE PORTFOLIO CLASS I,16.41,3,4,7,7,3,5,3,32,0.0,32.0,Poor,Stay away,26,-1.9,-2.1,-1.6,34.5,0,,nan,0.0,0.0
IAVSX,VOYA SOLUTION AGGRESSIVE PORTFOLIO CLASS S,16.08,3,4,7,7,3,5,3,32,0.0,32.0,Poor,Stay away,26,-2.0,-2.2,-1.7,34.0,0,,nan,0.0,0.0
NDARX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS A,16.14,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,38.4,0,,nan,0.0,0.0
NDCRX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS C,16.07,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,39.1,0,,nan,0.0,0.0
RCRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS R-1,16.21,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,38.7,0,,nan,0.0,0.0
RFRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS R-2,16.03,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,38.8,0,,nan,0.0,0.0
RIRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS R-2E,16.14,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,38.2,0,,nan,0.0,0.0
RPRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS R-4,16.16,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,39.2,0,,nan,0.0,0.0
RRQPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS R-5E,16.16,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,38.5,0,,nan,0.0,0.0
RLRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS R-3,16.08,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,39.2,0,,nan,0.0,0.0
RVRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS R-6,16.2,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.4,-0.8,39.7,0,,nan,0.0,0.0
RXRPX,AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS R-5,16.2,4,6,7,7,6,2,3,35,-3.0,32.0,Poor,Stay away,46,-1.3,-1.5,-0.8,39.5,0,,nan,0.0,0.0
SREYX,SIMT REAL ESTATE FUND CLASS Y,16.25,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,39,-1.8,-2.9,-1.8,36.6,0,,nan,0.0,0.0
VYRMX,Voya Solution Aggressive Port Cl R6,16.42,3,4,7,7,3,5,3,32,0.0,32.0,Poor,Stay away,26,-2.0,-2.2,-1.7,34.5,0,,nan,0.0,0.0
FIWBX,FIDELITY ADVISOR MULTI-ASSET INCOME FUND CLASS Z,16.91,13,8,6,7,6,0,5,45,-13.0,32.0,Poor,Stay away,52,-1.1,-0.5,1.0,59.3,0,,nan,nan,0.0
FMSDX,FIDELITY ADVISOR MULTI-ASSET INCOME FUND FIDELITY MULTI-ASSET INCOME FUND,16.91,13,8,6,7,6,0,5,45,-13.0,32.0,Poor,Stay away,52,-1.1,-0.5,1.0,59.3,0,,nan,nan,0.0
SQBFX,X-Square Balanced Fund LLC Class A,16.28,3,9,6,7,5,2,3,35,-3.0,32.0,Poor,Stay away,41,-1.3,-1.8,-1.0,40.2,0,,nan,nan,0.0
VYMVX,Voya Mid Cap Research Enhanced Index Fund Class R,16.82,4,8,3,7,3,1,3,29,0.0,32.0,Poor,Stay away,36,-1.9,-3.4,-1.5,41.3,0,,nan,nan,0.0
VYSGX,Voya Small Company Fund Class W,16.35,5,8,2,7,3,1,3,29,0.0,32.0,Poor,Stay away,41,-1.9,-2.9,-1.5,41.1,0,,nan,nan,0.0
SQBIX,X-Square Balanced Fund LLC Institutional Class,16.59,3,9,6,7,5,2,3,35,-3.0,32.0,Poor,Stay away,40,-1.3,-1.7,-0.9,40.4,0,,nan,nan,0.0
MNQFF,Manulife Financial Corp,16.17,9,6,11,7,3,2,4,42,-13.0,32.0,Poor,Stay away,46,0.0,0.0,0.0,100.0,0,,Other,nan,15.5
VIQAX,Voya Index Solution 2065 Portfolio Class ADV,16.87,3,2,9,7,3,5,3,32,0.0,32.0,Poor,Stay away,40,-2.0,-2.0,-1.4,37.9,0,,nan,nan,0.0
VIQUX,Voya Index Solution 2065 Portfolio Class S2,16.9,3,2,9,7,3,5,3,32,0.0,32.0,Poor,Stay away,40,-2.1,-2.0,-1.4,37.7,0,,nan,nan,0.0
MDCIX,Madison Mid Cap Fund Class I,16.78,4,6,0,7,6,5,2,30,2.0,32.0,Poor,Stay away,39,-4.1,-5.1,-2.9,34.9,0,,nan,nan,0.0
REINX,INVESCO REAL ESTATE FUND INVESTOR CLASS,17.63,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,37,-1.8,-2.8,-1.8,37.0,0,,nan,0.0,0.0
GSVRX,GOLDMAN SACHS LARGE CAP VALUE FUND CLASS R,17.23,4,2,7,7,6,3,3,32,0.0,32.0,Poor,Stay away,41,-2.1,-1.8,-1.3,39.5,0,,nan,0.0,0.0
IARAX,INVESCO REAL ESTATE FUND CLASS A,17.7,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,37,-1.8,-2.8,-1.8,36.9,0,,nan,0.0,0.0
PFXF,VanEck Preferred Securities ex Financials ETF,17.88,8,13,7,3,4,1,3,39,-8.0,32.0,Poor,Stay away,37,-0.3,-1.0,-0.1,49.5,0,,nan,nan,730716.43
IARFX,INVESCO REAL ESTATE FUND CLASS R6,17.67,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,38,-1.8,-2.8,-1.8,37.1,0,,nan,0.0,0.0
PJEQX,Prudential US Real Estate Fund - Class Q,17.79,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,37,-1.8,-3.5,-2.1,34.7,0,,nan,0.0,0.0
TSMDX,TRILLIUM SMALL/MID CAP FUND INSTITUTIONAL CLASS,17.49,3,8,2,7,3,5,2,30,2.0,32.0,Poor,Stay away,38,-1.9,-3.3,-1.7,40.0,0,,nan,0.0,0.0
VSZFX,VOYA INDEX SOLUTION 2045 PORTFOLIO CLASS Z,17.08,1,4,9,7,3,5,3,32,0.0,32.0,Poor,Stay away,39,-2.0,-1.9,-1.4,37.1,0,,nan,0.0,0.0
WIEFX,WALDEN INTERNATIONAL EQUITY FUND,17.81,5,8,2,7,6,2,3,33,-1.0,32.0,Poor,Stay away,45,-2.5,-2.3,-1.2,42.3,0,,nan,0.0,0.0
EEOFX,ESSEX ENVIRONMENTAL OPPORTUNITIES FUND INVESTOR CLASS,17.47,1,7,6,7,3,1,2,27,0.0,32.0,Poor,🔥 COILED: Stay away,22,-1.0,-3.3,-1.9,40.1,0,,nan,0.0,0.0
NOICX,NATIXIS OAKMARK INTERNATIONAL FUND CLASS C,17.9,5,8,3,7,6,1,3,33,-1.0,32.0,Poor,Stay away,40,-2.1,-2.7,-1.4,40.9,0,,nan,0.0,0.0
GEOSX,ESSEX ENVIRONMENTAL OPPORTUNITIES FUND INSTITUTIONAL CLASS,17.87,1,7,6,7,3,1,2,27,0.0,32.0,Poor,🔥 COILED: Stay away,22,-1.1,-3.2,-1.9,40.2,0,,nan,0.0,0.0
BIVRX,BALTER INVENOMIC FUND,17.99,7,10,3,9,6,2,4,41,-9.0,32.0,Poor,Stay away,44,-5.0,-2.2,-1.7,47.4,0,,nan,nan,0.0
MNLCF,Manulife Financial Corporation,17.005,7,6,11,9,3,2,4,42,-13.0,32.0,Poor,Stay away,43,0.0,0.0,0.0,100.0,0,,Financial Services,nan,1.5
MAGKX,Mutual of America Small Cap Growth Fund,17.13,3,8,4,7,3,5,2,32,0.0,32.0,Poor,Stay away,36,-1.1,-3.8,-2.0,38.8,0,,nan,nan,0.0
VIQIX,Voya Index Solution 2065 Portfolio Class I,17.15,3,2,9,7,3,5,3,32,0.0,32.0,Poor,Stay away,40,-2.1,-2.0,-1.4,37.8,0,,nan,nan,0.0
VIQSX,Voya Index Solution 2065 Portfolio Class S,17.01,3,2,9,7,3,5,3,32,0.0,32.0,Poor,Stay away,40,-2.0,-2.0,-1.4,37.9,0,,nan,nan,0.0
VIQZX,Voya Index Solution 2065 Portfolio Class Z,17.27,3,2,9,7,3,5,3,32,0.0,32.0,Poor,Stay away,40,-2.0,-1.9,-1.4,38.0,0,,nan,nan,0.0
GWLPF,Great-West Lifeco Inc,17.058,9,6,11,7,3,2,4,42,-13.0,32.0,Poor,Stay away,50,0.0,0.0,0.0,100.0,0,,nan,nan,2.5
BAFHX,BROWN ADVISORY - WMC STRATEGIC EUROPEAN EQUITY FUND INSTITUTIONAL SHARES,18.53,5,8,3,7,6,3,3,35,-3.0,32.0,Poor,Stay away,40,-2.3,-3.4,-1.6,40.1,0,,nan,0.0,0.0
HAISX,HARBOR INTERNATIONAL SMALL CAP FUND INSTITUTIONAL CLASS,18.23,7,10,9,7,6,2,4,45,-13.0,32.0,Poor,Stay away,45,-1.5,-1.5,-0.5,48.1,0,,nan,0.0,0.0
HIISX,HARBOR INTERNATIONAL SMALL CAP FUND INVESTOR CLASS,18.16,7,10,9,7,6,2,4,45,-13.0,32.0,Poor,Stay away,45,-1.5,-1.5,-0.5,48.0,0,,nan,0.0,0.0
HNISX,HARBOR INTERNATIONAL SMALL CAP FUND RETIREMENT CLASS,18.22,7,10,9,7,6,2,4,45,-13.0,32.0,Poor,Stay away,46,-1.5,-1.5,-0.5,48.1,0,,nan,0.0,0.0
NIONX,Natixis Oakmark International Fund Class,18.14,5,8,3,7,6,1,3,33,-1.0,32.0,Poor,Stay away,40,-2.1,-2.6,-1.4,41.3,0,,nan,0.0,0.0
NOIYX,Natixis Oakmark Intl Fund Class Y,18.13,5,8,3,7,6,1,3,33,-1.0,32.0,Poor,Stay away,40,-2.1,-2.7,-1.4,41.3,0,,nan,0.0,0.0
PFFD,Global X U.S. Preferred ETF,18.12,2,10,3,10,3,1,3,32,0.0,32.0,Poor,Stay away,16,-0.6,-1.9,-1.0,38.8,0,,nan,nan,685329.49
BIVIX,BALTER INVENOMIC FUND,18.38,7,10,3,9,6,2,4,41,-9.0,32.0,Poor,Stay away,44,-5.1,-2.2,-1.7,47.4,0,,nan,nan,0.0
BRIFX,BARON REAL ESTATE INCOME FUND,18.18,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,33,-1.5,-3.1,-1.9,36.3,0,,nan,nan,0.0
BRIIX,BARON REAL ESTATE INCOME FUND INSTITUTIONAL SHARES,18.42,3,6,3,7,3,5,3,30,2.0,32.0,Poor,Stay away,33,-1.5,-3.1,-1.9,36.2,0,,nan,nan,0.0
ZGFAX,INVESTEC GLOBAL FRANCHISE FUND A SHARES,18.97,4,6,2,7,6,3,2,30,2.0,32.0,Poor,Stay away,27,-3.6,-5.2,-2.8,35.0,0,,nan,nan,0.0
BIVSX,Balter Invenomic Fund Super Institutional Class,18.68,7,10,3,9,6,2,4,41,-9.0,32.0,Poor,Stay away,44,-5.0,-2.1,-1.7,47.5,0,,nan,nan,0.0
HZOZD,HZOZD,18.0,7,3,10,6,3,6,4,39,-10.0,32.0,Poor,Stay away,41,0.0,0.0,-0.0,32.2,0,,nan,nan,48.0
WWSMX,Westwood Quality SMidCap Fund Ultra Shares,18.32,4,8,3,7,3,5,2,32,0.0,32.0,Poor,Stay away,38,-1.7,-2.4,-1.7,39.1,0,,nan,nan,0.0
TDS-P-V,TDS-P-V,18.81,1,10,7,8,7,0,4,37,-3.0,32.0,Poor,Stay away,29,-2.8,-0.8,-1.0,43.4,0,,nan,nan,46011.16
TDS-PV,Telephone and Data Systems Inc.,18.81,1,10,7,8,7,0,4,37,-3.0,32.0,Poor,Stay away,29,-2.8,-0.8,-1.0,43.4,0,,Communication Services,nan,45988.93
VWTSX,Voya Mutual Funds - Voya Multi-Manager International Equity Fund,18.2,7,4,9,7,6,2,4,39,-10.0,32.0,Poor,Stay away,46,-2.3,-1.8,-1.0,43.5,0,,nan,nan,0.0
GMOYX,GMO Trust - GMO Resource Transition Fund,18.49,4,4,6,7,1,0,5,27,0.0,32.0,Poor,🔥 COILED: Stay away,39,-2.2,-1.8,-0.9,47.8,0,,nan,nan,0.0
JEGRX,Janus Henderson Global Sustainable Equity Fund Class R,19.92,7,10,6,7,6,6,3,45,-13.0,32.0,Poor,Stay away,44,-2.8,-2.9,-1.3,42.7,0,,nan,nan,0.0
VWTRX,Voya Mutual Funds - Voya Multi-Manager International Equity Fund,20.0,7,4,9,7,6,2,4,39,-10.0,32.0,Poor,Stay away,46,-2.2,-1.8,-1.0,43.9,0,,nan,nan,0.0
VWBGX,VWBGX,19.47,7,4,9,7,6,2,4,39,-10.0,32.0,Poor,Stay away,46,-2.3,-1.8,-1.0,43.8,0,,nan,nan,0.0
SHTPY,SCHOTT Pharma AG & Co. KGaA,7.02,12,4,4,15,6,2,5,48,-16.8,31.2,Poor,Stay away,58,0.0,60.6,20.4,100.0,2,,Healthcare,4229258752.0,8.35
DRPRY,Dr. Ing. h.c. F. Porsche AG,5.15,13,8,7,4,3,4,5,44,-18.0,31.0,Poor,🔥 COILED: Stay away,48,-0.4,-0.8,0.5,51.7,0,,Consumer Cyclical,46916497408.0,148398.95
MTHRY,M3 Inc,5.43,3,12,6,11,5,0,5,42,-11.0,31.0,Poor,Stay away,42,-2.3,-0.7,-0.6,49.2,0,,Healthcare,7236194816.0,368869.0
