code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TNUIX,1290 UNCONSTRAINED BOND MANAGERS FUND CLASS I,8.56,14,6,7,9,6,3,4,49,-4.0,50.0,Weak,🔥 COILED: Watchlist only,61,1.4,1.7,1.1,69.7,0,,nan,0.0,0.0
VTIIX,VONTOBEL INTERNATIONAL EQUITY INSTITUTIONAL FUND CLASS I,8.78,14,5,7,8,6,5,4,49,-4.0,50.0,Weak,🔥 COILED: Watchlist only,41,0.6,0.7,0.5,61.7,0,,nan,0.0,0.0
FLOCX,Power Floating Rate Index Fund,8.91,15,13,7,6,4,7,3,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,35,0.2,0.0,0.1,53.3,0,,nan,nan,0.0
TPYIX,Touchstone International ESG Equity Fund Institutional Class,8.7,16,12,5,9,6,9,5,62,-12.0,50.0,Weak,Watchlist only,52,4.1,3.4,4.3,64.1,0,,nan,nan,0.0
TPYRX,Touchstone Sands Capital Intl Gr Eq R6,8.7,16,12,5,9,6,9,5,62,-12.0,50.0,Weak,Watchlist only,52,4.1,3.4,4.3,64.1,0,,nan,nan,0.0
GSBD,Goldman Sachs BDC Inc,9.31,12,12,5,8,4,2,5,48,2.0,50.0,Weak,Watchlist only,37,2.5,2.2,1.9,55.9,0,,Financial Services,1048018048.0,1281534.02
LMLCX,WESTERN ASSET SMASH SERIES C FUND SMASH SERIES C FUND,9.07,14,13,4,7,6,4,4,52,-10.0,50.0,Weak,🔥 COILED: Watchlist only,40,-0.2,-0.1,0.3,53.7,0,,nan,0.0,0.0
RSHFX,RBC SHORT DURATION FIXED INCOME FUND CLASS F,9.41,9,12,4,8,3,4,3,43,2.0,50.0,Weak,🔥 COILED: Watchlist only,36,0.1,0.0,-0.0,44.5,0,,nan,0.0,0.0
IGTA,Inception Growth Acquisition Ltd,9.72,15,7,12,8,6,2,3,53,-8.0,50.0,Weak,🔥 COILED: Watchlist only,39,0.0,0.0,3.1,71.7,1,,Financial Services,27218052.0,0.0
FRVAX,FRANKLIN VIRGINIA TAX-FREE INCOME FUND CLASS A,9.96,17,6,7,8,6,6,4,54,-9.0,50.0,Weak,🔥 COILED: Watchlist only,59,0.2,0.1,0.3,65.6,0,,nan,0.0,0.0
PFRAX,PIMCO FOREIGN BOND FUND (U.S. DOLLAR-HEDGED) ADMINISTRATIVE,9.82,13,5,7,8,6,6,4,49,-4.0,50.0,Weak,🔥 COILED: Watchlist only,41,0.7,0.7,0.6,63.5,0,,nan,0.0,0.0
MHELX,MH ELITE SMALL CAP FUND OF FUNDS MH ELITE SMALL CAP FUND OF FUNDS,9.97,13,3,8,7,6,3,5,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,60,-0.2,-0.8,0.8,55.8,0,,nan,0.0,0.0
LABCX,LOOMIS SAYLES STRATEGIC ALPHA FUND CLASS C,9.84,14,11,5,6,6,7,3,52,-10.0,50.0,Weak,🔥 COILED: Watchlist only,38,0.0,-0.1,0.0,51.6,0,,nan,0.0,0.0
PFORX,PIMCO FOREIGN BOND FUND (U.S. DOLLAR-HEDGED) INSTITUTIONAL,9.82,13,5,7,8,6,6,4,49,-4.0,50.0,Weak,🔥 COILED: Watchlist only,41,0.7,0.7,0.6,63.5,0,,nan,0.0,0.0
HCIMX,THE INTERMEDIATE TERM MUNICIPAL BOND PORTFOLIO HC STRATEGIC SHARES,9.95,12,5,8,8,6,6,4,49,-4.0,50.0,Weak,🔥 COILED: Watchlist only,50,0.3,0.1,0.2,60.9,0,,Other,0.0,0.0
BLDIX,BlackRock Managed Income Fund Inst Share,9.68,16,11,3,6,6,7,3,52,-10.0,50.0,Weak,🔥 COILED: Watchlist only,45,0.1,-0.2,0.1,52.1,0,,nan,0.0,0.0
PFBPX,PIMCO FOREIGN BOND FUND (U.S. DOLLAR-HEDGED) CLASS P,9.82,13,5,7,8,6,6,4,49,-4.0,50.0,Weak,🔥 COILED: Watchlist only,41,0.7,0.7,0.6,63.5,0,,nan,0.0,0.0
PFRRX,PIMCO FOREIGN BOND FUND (U.S. DOLLAR-HEDGED) R,9.82,13,5,7,8,6,6,4,49,-4.0,50.0,Weak,🔥 COILED: Watchlist only,41,0.7,0.7,0.6,63.5,0,,nan,0.0,0.0
RPHIX,RIVERPARK SHORT TERM HIGH YIELD FUND INSTITUTIONAL CLASS,9.72,17,8,8,6,6,7,3,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,51,0.1,0.1,0.0,57.0,0,,nan,0.0,0.0
BMICX,BlackRock Managed Income Fund Investor C,9.69,16,11,3,6,6,7,3,52,-10.0,50.0,Weak,🔥 COILED: Watchlist only,45,0.1,-0.2,0.1,52.2,0,,nan,0.0,0.0
LPXRX,Cohen & Steers Low Duration Pref and Inc,9.65,13,12,8,6,6,7,3,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,44,0.3,0.3,0.2,58.6,0,,nan,0.0,0.0
PFONX,PIMCO INTERNATIONAL BOND FUND (U.S. DOLLAR-HEDGED) I-3,9.82,13,5,7,8,6,6,4,49,-4.0,50.0,Weak,🔥 COILED: Watchlist only,41,0.7,0.7,0.6,63.5,0,,nan,nan,0.0
CRD-B,Crawford & Company,10.41,10,13,5,13,6,0,5,52,-8.0,50.0,Weak,🔥 COILED: Watchlist only,47,-3.6,0.0,1.6,54.8,0,,Financial Services,507393184.0,11265.88
KRSP,Rice Acquisition Corporation 3,10.51,19,11,1,12,6,3,3,55,-5.0,50.0,Weak,Watchlist only,46,0.6,1.0,0.7,59.4,0,,Financial Services,483487328.0,0.0
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",10.385,16,3,2,13,3,7,3,47,0.0,50.0,Weak,Watchlist only,49,-0.3,-0.4,0.0,51.7,0,,Financial Services,468103872.0,68653.13
EVN,Eaton Vance Municipal Income Closed Fund,10.99,14,10,5,13,6,2,4,54,-2.0,50.0,Weak,Watchlist only,58,0.1,1.6,1.6,62.8,0,,Financial Services,438576256.0,81177.59
COPL,Copley Acquisition Corp,10.43,11,11,4,8,6,7,3,50,0.0,50.0,Weak,Watchlist only,59,0.1,0.0,0.1,59.5,0,,Financial Services,247487136.0,20982.82
TDAC,Translational Development Acquisition Corp. Ordinary Shares,10.75,16,8,2,7,7,7,4,51,-2.0,50.0,Weak,Watchlist only,56,0.3,0.0,0.3,66.0,0,,Financial Services,235505632.0,38513.71
GSDAX,GOLDMAN SACHS EMERGING MARKETS DEBT FUND CLASS A,10.46,17,6,6,7,6,4,4,50,-5.0,50.0,Weak,🔥 COILED: Watchlist only,57,0.7,0.4,0.5,59.9,0,,nan,0.0,0.0
TCVCX,TIMOTHY CONSERVATIVE GROWTH FUND TIMOTHY CONSERVATIVE GROWTH FUND CLASS C,10.01,18,11,5,7,6,4,4,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,53,0.3,-0.2,0.5,55.1,0,,nan,0.0,0.0
FCSPX,FEDERATED CORPORATE BOND STRATEGY PORTFOLIO FEDERATED CORPORATE BOND STRATEGY PORTFOLIO,10.16,12,11,8,6,4,7,4,52,-10.0,50.0,Weak,🔥 COILED: Watchlist only,42,0.0,0.1,0.2,54.1,0,,nan,0.0,0.0
DMUSX,DELAWARE TAX-FREE USA INTERMEDIATE FUND DELAWARE TAX-FREE USA INTERMEDIATE FUND CLASS A,10.85,9,10,4,8,6,2,4,43,2.0,50.0,Weak,🔥 COILED: Watchlist only,53,0.0,-0.3,0.2,55.7,0,,nan,0.0,0.0
XNMZX,Nuveen Municipal High Income Opportunity Fund,10.4,10,5,5,8,6,2,4,40,2.0,50.0,Weak,🔥 COILED: Watchlist only,45,-0.2,-0.4,0.2,54.6,0,,Other,0.0,0.0
NAC,Nuveen California Dividend Advantage Muni Fund,11.95,9,11,3,12,6,2,4,47,2.0,50.0,Weak,Watchlist only,52,-0.9,-1.1,-0.1,49.8,0,,Financial Services,1806294000.0,565866.5
MGTX,MeiraGTx Holdings PLC,11.32,18,13,7,17,6,3,5,69,-22.0,50.0,Weak,Watchlist only,61,17.9,18.3,15.8,69.0,3,,Healthcare,1048339712.0,582989.63
DSP,Viant Technology Inc,11.24,6,9,2,13,9,2,4,45,6.0,50,Weak,Watchlist only,48,0.7,-11.6,-2.5,47.2,1,,Technology,737556672.0,253761.77
GSGIX,GOLDMAN SACHS GLOBAL INCOME FUND CLASS A,11.41,13,9,8,8,4,4,4,50,-5.0,50.0,Weak,🔥 COILED: Watchlist only,46,0.4,0.4,0.4,58.7,0,,nan,0.0,0.0
HTSCX,HARTFORD SMALL CAP CORE FUND CLASS C,11.73,17,12,4,9,6,2,5,55,-5.0,50.0,Weak,Watchlist only,57,0.5,3.4,2.3,61.5,0,,nan,0.0,0.0
ALVRX,LARGE COMPANY VALUE FUND R CLASS,11.12,11,8,6,7,6,3,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,56,-0.4,-0.2,0.1,52.5,0,,nan,0.0,0.0
GIIRX,NATIONWIDE INTERNATIONAL INDEX FUND CLASS R,11.29,17,10,9,7,6,4,4,57,-12.0,50.0,Weak,🔥 COILED: Watchlist only,53,0.4,0.2,0.8,54.6,0,,nan,0.0,0.0
FMINX,FRANKLIN MINNESOTA TAX-FREE INCOME FUND CLASS A,11.28,16,10,6,6,6,7,4,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,51,0.1,-0.2,0.2,57.0,0,,nan,0.0,0.0
XNADX,Nuveen Quality Municipal Income Fund,11.99,12,12,6,8,4,2,4,48,-3.0,50.0,Weak,🔥 COILED: Watchlist only,46,0.0,-0.2,0.3,56.6,0,,Other,0.0,0.0
ALPAX,LARGE COMPANY VALUE FUND A CLASS,11.1,11,8,6,7,6,3,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,56,-0.3,-0.2,0.1,52.7,0,,nan,0.0,0.0
XMMUX,Western Asset Managed Municipals Fund Inc,11.03,15,5,7,8,4,6,4,49,-4.0,50.0,Weak,🔥 COILED: Watchlist only,52,0.4,0.1,0.4,62.8,0,,Other,0.0,0.0
LAIDX,LORD ABBETT INTERNATIONAL DIVIDEND INCOME FUND CLASS I,11.9,17,12,9,9,6,7,4,64,-19.0,50.0,Weak,🔥 COILED: Watchlist only,66,2.0,1.3,1.9,61.0,0,,nan,0.0,0.0
PJARX,SMALLCAP VALUE FUND II R-3,11.86,16,11,6,7,6,3,4,53,-3.0,50.0,Weak,Watchlist only,52,0.0,1.0,0.9,55.3,0,,nan,0.0,0.0
SBNYX,WESTERN ASSET NEW YORK MUNICIPALS FUND CLASS A,11.99,17,10,7,8,6,7,4,59,-14.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.3,0.1,0.4,64.1,0,,nan,0.0,0.0
SNPYX,WESTERN ASSET NEW YORK MUNICIPALS FUND CLASS I,11.98,17,10,7,8,6,7,4,59,-14.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.3,0.1,0.4,64.2,0,,nan,0.0,0.0
ABYIX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS I SHARES,11.75,5,12,4,9,8,2,3,43,2.0,50.0,Weak,🔥 COILED: Watchlist only,42,0.0,-1.0,-0.2,46.6,0,,nan,0.0,0.0
ABYCX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS C SHARES,11.08,5,12,4,9,8,2,3,43,2.0,50.0,Weak,🔥 COILED: Watchlist only,42,0.0,-1.1,-0.3,46.1,0,,nan,0.0,0.0
ABYAX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS A SHARES,11.67,5,12,4,9,8,2,3,43,2.0,50.0,Weak,🔥 COILED: Watchlist only,44,0.1,-1.0,-0.2,47.2,0,,nan,0.0,0.0
EFEAX,ASHMORE EMERGING MARKETS FRONTIER EQUITY FUND CLASS A,11.7,16,7,5,7,6,4,4,49,-2.0,50.0,Weak,Watchlist only,42,2.2,1.7,1.3,59.0,0,,nan,0.0,0.0
EFECX,ASHMORE EMERGING MARKETS FRONTIER EQUITY FUND CLASS C,11.04,16,7,5,7,6,4,4,49,-2.0,50.0,Weak,Watchlist only,42,2.3,1.8,1.4,59.6,0,,nan,0.0,0.0
FAAAX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS A,11.6,15,11,8,7,6,7,3,57,-10.0,50.0,Weak,Watchlist only,56,0.4,-0.3,0.3,56.4,0,,nan,0.0,0.0
FSKKX,K2 Alternative Strategies Fund Class R,11.64,15,11,8,7,6,7,3,57,-10.0,50.0,Weak,Watchlist only,61,0.4,-0.3,0.3,56.3,0,,nan,0.0,0.0
FSMSX,FS Multi-Strategy Alt Fund Cl I,11.57,10,10,4,7,6,2,3,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,54,0.0,-0.3,0.1,52.9,0,,nan,0.0,0.0
ISOLX,VOYA TARGET IN-RETIREMENT FUND CLASS I,11.86,14,4,5,7,6,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,52,0.1,-0.5,0.1,52.5,0,,nan,0.0,0.0
LIDOX,Lord Abbett International Dividend Incom,11.93,17,12,9,9,6,7,4,64,-19.0,50.0,Weak,🔥 COILED: Watchlist only,66,2.0,1.3,1.9,60.9,0,,nan,0.0,0.0
LIRTX,Lord Abbett Intl Dividend Income Fund Cl,11.85,17,12,9,9,6,7,4,64,-19.0,50.0,Weak,🔥 COILED: Watchlist only,66,2.0,1.3,1.9,61.0,0,,nan,0.0,0.0
LIRVX,Lord Abbett Intl Dividend Income Fund Cl,11.93,17,12,9,9,6,7,4,64,-19.0,50.0,Weak,🔥 COILED: Watchlist only,66,2.0,1.3,1.9,61.0,0,,nan,0.0,0.0
NWXPX,Nationwide International Index Fund Inst,11.4,16,10,8,7,6,4,4,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,53,0.2,-0.1,0.7,53.9,0,,nan,0.0,0.0
VTRVX,VOYA TARGET IN-RETIREMENT FUND CLASS A,11.84,14,4,5,7,6,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,45,0.1,-0.6,0.0,51.9,0,,nan,0.0,0.0
OCSVX,OPTIMUM SMALL-MID CAP VALUE FUND OPTIMUM SMALL-MID CAP VALUE FUND CLASS C,11.87,16,11,8,7,6,2,5,55,-5.0,50.0,Weak,Watchlist only,54,0.3,1.4,1.7,60.5,0,,nan,0.0,0.0
DLO,Dlocal Ltd,12.79,11,12,4,8,5,5,5,50,0.0,50.0,Weak,Watchlist only,42,3.6,8.7,4.4,57.4,1,,Technology,3763702016.0,2015277.05
GCHHF,Gooch & Housego PLC,12.71,14,5,5,13,6,5,5,53,-3.0,50.0,Weak,Watchlist only,60,0.0,1.3,2.7,79.3,0,,Technology,347881920.0,287.53
BHV,BlackRock Virginia MBT,12.32,15,13,2,15,7,0,5,57,-5.0,50.0,Weak,Watchlist only,55,-1.0,4.1,2.3,63.9,1,,Financial Services,19568558.0,5924.0
PIFIX,STRATEGIC ASSET MANAGEMENT FLEXIBLE INCOME PORTFOLIO INSTITUTIONAL CLASS,12.99,18,12,6,7,6,4,4,57,-12.0,50.0,Weak,🔥 COILED: Watchlist only,58,0.5,0.2,0.5,57.6,0,,nan,0.0,0.0
MEDGX,MFS EMERGING MARKETS DEBT FUND R4,12.81,17,6,6,7,6,4,4,50,-5.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.5,0.3,0.4,59.5,0,,nan,0.0,0.0
JSECX,JPMORGAN SMALL CAP EQUITY FUND CLASS C,12.69,15,12,6,9,6,7,4,59,-12.0,50.0,Weak,Watchlist only,44,1.8,2.0,2.1,60.5,0,,nan,0.0,0.0
GVCAX,The Gabelli Value Fund Inc. Class AAA,12.44,15,9,7,7,6,5,4,53,-3.0,50.0,Weak,Watchlist only,56,-0.2,0.3,0.6,55.2,0,,nan,0.0,0.0
PSMJX,SMALLCAP VALUE FUND II CLASS J,12.23,16,11,6,7,6,3,4,53,-3.0,50.0,Weak,Watchlist only,52,0.0,1.0,0.9,55.4,0,,nan,0.0,0.0
XIIMX,Invesco Value  Municipal Income Trust,12.37,12,12,6,8,4,2,4,48,-3.0,50.0,Weak,🔥 COILED: Watchlist only,41,0.0,-0.2,0.3,57.1,0,,Other,0.0,0.0
XNZFX,Nuveen Municipal Credit Income Fund,12.59,12,12,6,8,4,2,4,48,-3.0,50.0,Weak,🔥 COILED: Watchlist only,47,0.0,-0.2,0.3,56.1,0,,Other,0.0,0.0
MEDBX,MFS EMERGING MARKETS DEBT FUND B,12.87,17,6,6,7,6,4,4,50,-5.0,50.0,Weak,🔥 COILED: Watchlist only,57,0.5,0.3,0.4,59.5,0,,nan,0.0,0.0
GAFAX,ASG GLOBAL ALTERNATIVES FUND CLASS A,12.25,16,3,3,7,6,7,3,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,51,0.9,-0.8,0.3,53.4,0,,nan,0.0,0.0
LTCIX,THORNBURG CALIFORNIA LIMITED TERM MUNICIPAL FUND THORNBURG CALIFORNIA LIMITED TERM MUNICIPAL FUND - CLASS I,12.95,11,8,6,8,4,7,4,48,-3.0,50.0,Weak,🔥 COILED: Watchlist only,42,0.2,-0.1,0.1,57.8,0,,nan,0.0,0.0
CPXFX,Cohen & Steers Preferred Sec and Income,12.54,16,10,7,6,6,7,3,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,44,0.5,0.3,0.2,56.0,0,,nan,0.0,0.0
CPRRX,Cohen & Steers Preferred Securities,12.53,16,12,5,6,6,7,3,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,42,0.5,0.3,0.2,56.3,0,,nan,0.0,0.0
EGRRX,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND EATON VANCE GLOBAL MACRO ABSOLUTE RETURN ADVANTAGE FUND CLASS R,12.14,18,4,8,9,6,3,4,52,-5.0,50.0,Weak,Watchlist only,66,1.0,0.8,0.9,75.8,0,,nan,0.0,0.0
PSMVX,SMALLCAP VALUE FUND II R-6,12.91,16,11,6,7,6,3,4,53,-3.0,50.0,Weak,Watchlist only,52,0.0,1.0,0.9,55.4,0,,nan,0.0,0.0
SGHC,SGHC Limited,13.32,15,7,6,8,5,4,2,47,0.0,50.0,Weak,Watchlist only,61,-3.6,2.1,0.4,53.1,0,,Consumer Cyclical,6693912064.0,3043813.3
OGN,Organon & Co,13.43,14,6,9,7,5,6,3,50,-3.0,50.0,Weak,Watchlist only,57,-0.1,0.2,1.0,72.2,0,,Healthcare,3526729728.0,6284281.3
PCVAX,ALLIANZGI NFJ SMALL-CAP VALUE FUND A,13.23,13,3,7,7,6,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,52,-0.9,-0.4,-0.0,51.5,0,,nan,0.0,0.0
MMSIX,PRAXIS SMALL CAP INDEX FUND PRAXIS SMALL CAP INDEX FUND CLASS I,13.62,17,10,7,7,6,3,5,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,61,1.0,1.0,1.9,59.8,0,,nan,0.0,0.0
ESMCX,INVESCO EUROPEAN SMALL COMPANY FUND CLASS C,13.2,15,12,8,7,6,4,5,57,-12.0,50.0,Weak,🔥 COILED: Watchlist only,47,2.2,1.0,2.4,59.2,0,,nan,0.0,0.0
KNOW,Direxion All Cap Insider Sentiment Shares,13.012,16,6,7,10,6,8,4,57,-7.0,50.0,Weak,Watchlist only,67,1.0,1.5,1.4,64.9,1,,nan,nan,1770.04
PDKGX,Prudential Day One 2055 Fund Class R4,13.88,18,10,5,7,6,7,4,57,-12.0,50.0,Weak,🔥 COILED: Watchlist only,62,1.6,0.4,1.5,58.8,0,,nan,0.0,0.0
RTISX,SELECT INTERNATIONAL EQUITY FUND CLASS S,13.91,17,10,8,7,6,7,4,59,-12.0,50.0,Weak,Watchlist only,55,0.6,0.3,0.9,55.4,0,,nan,0.0,0.0
RTITX,SELECT INTERNATIONAL EQUITY FUND CLASS T,13.93,17,10,8,7,6,7,4,59,-12.0,50.0,Weak,Watchlist only,55,0.7,0.4,0.9,55.7,0,,nan,0.0,0.0
RTIYX,SELECT INTERNATIONAL EQUITY FUND CLASS Y,13.91,17,10,8,7,6,7,4,59,-12.0,50.0,Weak,Watchlist only,55,0.7,0.4,0.9,55.7,0,,nan,0.0,0.0
SGACF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,13.172,13,6,7,10,6,7,4,53,-3.0,50.0,Weak,Watchlist only,22,2.4,0.5,1.7,38.4,0,,Other,nan,3371.72
AADVX,American Century One Choice Blend+ 2055 Portfolio Investor Class,13.96,15,9,7,7,6,7,4,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,58,1.2,-0.2,1.0,56.3,0,,nan,nan,0.0
AADQX,American Century One Choice Blend+ 2050 Portfolio R Class,13.55,15,9,7,7,6,7,4,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,57,1.1,-0.1,0.9,56.3,0,,nan,nan,0.0
AADZX,American Century One Choice Blend+ 2055 Portfolio A Class,13.94,15,9,7,7,6,7,4,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,58,1.2,-0.2,1.0,56.3,0,,nan,nan,0.0
VVSCX,VALIC Company I Small Cap Value Fund,13.52,14,12,6,9,6,7,5,59,-12.0,50.0,Weak,Watchlist only,62,1.4,1.9,2.4,61.0,0,,nan,nan,0.0
VLY,Valley National Bancorp,14.09,12,7,4,12,7,5,5,52,-3.0,50.0,Weak,Watchlist only,53,-2.2,2.2,1.3,56.0,0,,Financial Services,7807712256.0,8344120.0
MMED,"MiniMed Group, Inc. Common Stock",14.77,17,11,5,14,5,0,5,57,-8.0,50.0,Weak,Watchlist only,0,-4.5,5.0,6.5,59.0,1,,Healthcare,4147711488.0,0.0
RNCAX,AMERICAN FUNDS INCOME PORTFOLIO CLASS R-1,14.66,17,9,5,7,6,4,4,52,-10.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.2,-0.1,0.3,55.0,0,,nan,0.0,0.0
ESMAX,INVESCO EUROPEAN SMALL COMPANY FUND CLASS A,14.95,15,12,8,7,6,4,5,57,-12.0,50.0,Weak,🔥 COILED: Watchlist only,47,2.1,1.1,2.4,59.3,0,,nan,0.0,0.0
AOBLX,PIONEER CLASSIC BALANCED FUND PIONEER CLASSIC BALANCED FUND: CLASS A,14.29,17,3,4,7,6,4,4,45,0.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.1,-1.2,0.4,55.5,0,,nan,0.0,0.0
IRONX,IRONCLAD MANAGED RISK FUND IRONCLAD MANAGED RISK FUND,14.04,11,9,2,7,6,9,3,47,0.0,50.0,Weak,Watchlist only,55,0.2,-1.1,-0.1,50.6,0,,nan,0.0,0.0
PIALX,PIONEER SOLUTIONS - BALANCED FUND PIONEER SOLUTIONS - BALANCED FUND: CLASS A,14.09,15,3,7,7,6,5,4,47,-5.0,50.0,Weak,🔥 COILED: Watchlist only,63,0.5,-0.7,0.3,54.1,0,,nan,0.0,0.0
GERAX,GOLDMAN SACHS EMERGING MARKETS EQUITY INSIGHTS FUND CLASS A,14.43,16,4,2,7,6,7,5,47,0.0,50.0,Weak,Watchlist only,56,2.1,-1.4,1.6,56.0,0,,nan,0.0,0.0
JMOAX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS A,14.39,19,12,5,7,6,4,4,57,-12.0,50.0,Weak,🔥 COILED: Watchlist only,62,1.5,0.6,1.5,60.7,0,,nan,0.0,0.0
DCSVX,DUNHAM SMALL CAP VALUE FUND DUNHAM SMALL CAP VALUE FUND CLASS C,14.0,17,12,8,7,6,4,5,59,-12.0,50.0,Weak,Watchlist only,60,0.6,1.9,2.0,61.6,0,,nan,0.0,0.0
JNSMX,JANUS GLOBAL ALLOCATION FUND - MODERATE CLASS D,14.52,19,12,5,7,6,4,4,57,-12.0,50.0,Weak,🔥 COILED: Watchlist only,62,1.5,0.6,1.5,60.6,0,,nan,0.0,0.0
RINBX,AMERICAN FUNDS INCOME PORTFOLIO CLASS R-2,14.65,17,9,5,7,6,4,4,52,-10.0,50.0,Weak,🔥 COILED: Watchlist only,55,0.2,-0.1,0.3,55.0,0,,nan,0.0,0.0
BGAEX,BAILLIE GIFFORD GLOBAL ALPHA EQUITY FUND CLASS 3,14.16,13,8,11,7,3,2,3,47,-2.0,50.0,Weak,🔥 COILED: Watchlist only,33,0.0,0.0,0.1,66.4,0,,nan,0.0,0.0
CTHAX,AMERICAN FUNDS COLLEGE 2030 FUND CLASS 529-A,14.13,15,10,6,7,6,4,4,52,-10.0,50.0,Weak,🔥 COILED: Watchlist only,57,0.1,-0.1,0.2,54.5,0,,nan,0.0,0.0
GRRPX,GOLDMAN SACHS EMERGING MARKETS EQUITY INSIGHTS FUND CLASS R SHARES,14.09,16,4,2,7,6,7,5,47,0.0,50.0,Weak,Watchlist only,56,2.1,-1.5,1.6,56.0,0,,nan,0.0,0.0
HSEIX,HARTFORD SMALL CAP CORE FUND CLASS I,14.35,17,12,4,9,6,2,5,55,-5.0,50.0,Weak,Watchlist only,58,0.6,3.5,2.4,61.8,0,,nan,0.0,0.0
HSMFX,HARTFORD SMALL CAP CORE FUND CLASS F,14.33,17,12,4,9,6,2,5,55,-5.0,50.0,Weak,Watchlist only,58,0.6,3.5,2.4,61.8,0,,nan,0.0,0.0
RTIRX,SELECT INTERNATIONAL EQUITY FUND CLASS R6,14.18,17,10,8,7,6,7,4,59,-12.0,50.0,Weak,Watchlist only,55,0.6,0.4,0.9,55.7,0,,nan,0.0,0.0
VSPSX,VOYA SOLUTION 2060 PORTFOLIO CLASS S,14.57,12,4,3,7,6,6,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,51,0.4,-1.5,0.0,52.0,0,,nan,0.0,0.0
VTREX,VOYA TARGET RETIREMENT 2030 FUND CLASS A,14.97,14,4,5,7,6,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,60,0.3,-0.7,0.1,52.9,0,,nan,0.0,0.0
FGYMX,FIDELITY NEW MARKETS INCOME FUND FIDELITY ADVISOR NEW MARKETS INCOME FUND: CLASS C,14.1,16,7,6,7,6,3,4,49,-4.0,50.0,Weak,🔥 COILED: Watchlist only,57,0.7,0.5,0.6,61.9,0,,nan,nan,0.0
FIWCX,FIDELITY SAI INTERNATIONAL VALUE INDEX FUND,14.35,13,7,8,7,6,7,4,52,-10.0,50.0,Weak,🔥 COILED: Watchlist only,54,0.3,-0.2,0.5,54.2,0,,nan,nan,0.0
VRRIX,VOYA TARGET RETIREMENT 2030 FUND CLASS R,14.79,14,4,5,7,6,2,4,42,0.0,50.0,Weak,🔥 COILED: Watchlist only,59,0.3,-0.8,0.1,52.7,0,,nan,nan,0.0
USB-P-Q,USB-P-Q,14.93,10,12,4,8,5,7,4,50,2.0,50.0,Weak,Watchlist only,32,1.0,1.2,0.6,55.1,0,,nan,nan,39795.68
FLASX,Franklin LifeSmart 2060 Retirement Target Fund Class A,14.92,9,10,2,7,6,6,3,43,2.0,50.0,Weak,🔥 COILED: Watchlist only,48,-0.7,-2.7,-0.2,49.9,0,,nan,nan,0.0
FLJSX,Franklin LifeSmart 2060 Retirement Target Fund Advisor Class,14.95,9,10,2,7,6,6,3,43,2.0,50.0,Weak,🔥 COILED: Watchlist only,48,-0.7,-2.7,-0.2,50.0,0,,nan,nan,0.0
AAEGX,American Century One Choice Blend+ 2060 Portfolio I Class,14.22,15,9,7,7,6,7,4,55,-10.0,50.0,Weak,🔥 COILED: Watchlist only,57,1.2,-0.2,1.0,56.2,0,,nan,nan,0.0
FTFCX,American Funds College 2030 Fund Class 529-F-3,14.14,15,10,6,7,6,4,4,52,-10.0,50.0,Weak,🔥 COILED: Watchlist only,57,0.1,-0.1,0.3,54.7,0,,nan,nan,0.0
