code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ACIPX,American Century Mid Cap Value Fund G Class,16.55,14,3,7,7,3,3,4,41,-5.0,39.0,Poor,Stay away,45,0.5,0.9,0.7,58.6,0,,nan,nan,0.0
NDEKF,Nitto Denko Corporation,17.72,4,3,10,9,3,3,4,36,0.0,39.0,Poor,Stay away,21,0.0,0.0,-0.6,17.9,0,,Basic Materials,11770009600.0,0.0
MAHLY,Medipal Holdings Corp ADR,17.99,18,7,7,5,4,2,5,48,-9.0,39.0,Poor,Stay away,48,5.8,10.5,4.9,65.6,2,,Healthcare,3682528512.0,0.0
MDMXF,medmix AG,17.4,5,4,9,7,3,2,4,34,0.0,39.0,Poor,🔥 COILED: Stay away,37,0.0,0.0,0.0,50.0,0,,Industrials,707708608.0,4.0
CFBNX,THE BOND FUND SHARES,17.9,2,12,2,8,3,2,3,32,4.0,39.0,Poor,Stay away,34,0.1,-0.7,-0.3,43.9,0,,nan,0.0,0.0
AFCHX,FOCUSED INTERNATIONAL GROWTH FUND C CLASS,17.24,3,11,3,9,3,3,2,34,2.0,39.0,Poor,Stay away,26,-0.2,-4.1,-1.4,44.2,0,,nan,0.0,0.0
BRMAX,BlackRock Midcap Index Fund Class A Shar,17.53,11,5,9,7,3,2,4,41,-10.0,39.0,Poor,🔥 COILED: Stay away,55,0.5,-0.8,0.2,54.2,0,,nan,0.0,0.0
RIWTX,INVESTMENT GRADE BOND FUND CLASS T,17.93,2,12,2,8,3,2,3,32,4.0,39.0,Poor,Stay away,30,0.1,-0.8,-0.3,44.1,0,,nan,0.0,0.0
CHKLX,BlackRock Funds Blackrock China A Opptys Fd Cl K,17.58,5,7,0,9,3,7,3,34,2.0,39.0,Poor,Stay away,40,0.6,-5.1,-1.3,47.0,0,,nan,nan,0.0
CHILX,BlackRock Funds Blackrock China A Opptys Fd Instl Cl,17.58,5,7,0,9,3,7,3,34,2.0,39.0,Poor,Stay away,40,0.6,-5.1,-1.3,47.0,0,,nan,nan,0.0
RFXIX,Rational Special Situations Income Fund Institutional Shares,17.92,2,12,2,8,3,4,3,34,2.0,39.0,Poor,Stay away,39,0.1,0.0,-0.0,47.5,0,,nan,nan,0.0
AVEEX,Avantis Emerging Markets Equity Fund Institutional Class,17.51,5,11,1,9,6,5,2,39,-5.0,39.0,Poor,🔥 COILED: Stay away,38,-0.6,-3.8,-1.5,45.8,0,,nan,nan,0.0
CPWPF,Capital Power Corp,17.669,5,4,9,7,3,2,4,34,0.0,39.0,Poor,🔥 COILED: Stay away,27,0.0,0.0,0.0,50.0,0,,Other,nan,0.05
JPM-P-M,JPM-P-M,17.24,4,16,9,4,3,3,3,42,-6.0,39.0,Poor,Stay away,28,0.6,0.4,0.4,52.4,0,,nan,nan,193748.74
VCPAX,Vanguard Core-Plus Bond Fund Admiral Shares,17.1,2,12,2,8,3,2,3,32,4.0,39.0,Poor,Stay away,26,0.1,-0.8,-0.2,44.4,0,,nan,nan,0.0
JPM-PM,JPMorgan Chase & Co.,17.24,4,16,9,4,3,3,3,42,-6.0,39.0,Poor,Stay away,28,0.6,0.4,0.4,52.4,0,,Financial Services,nan,193726.31
AVENX,Avantis Emerging Markets Equity Fund G Class,17.55,5,11,1,9,6,5,2,39,-5.0,39.0,Poor,🔥 COILED: Stay away,38,-0.6,-3.8,-1.4,45.9,0,,nan,nan,0.0
VWAEX,VWAEX,17.14,13,5,8,9,6,2,3,46,-15.0,39.0,Poor,🔥 COILED: Stay away,50,0.1,-0.3,0.0,51.7,0,,nan,nan,0.0
CMTOY,Cementos Argos SA ADR,18.0,12,4,2,10,6,0,5,39,0.0,39.0,Poor,Stay away,36,-9.6,28.6,0.4,51.4,2,,Basic Materials,4394883584.0,0.0
BUFOX,BUFFALO EMERGING OPPORTUNITIES FUND BUFFALO EMERGING OPPORTUNITIES FUND,18.75,9,4,5,9,3,1,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,49,0.3,-4.5,-0.4,50.8,0,,nan,0.0,0.0
PLVJX,LARGECAP VALUE FUND III CLASS J,18.96,16,11,6,7,6,1,4,51,-12.0,39.0,Poor,Stay away,51,0.9,2.0,1.1,62.1,0,,nan,0.0,0.0
ARINX,ARCHER INCOME FUND ARCHER INCOME FUND,18.11,2,12,2,8,3,4,3,34,2.0,39.0,Poor,Stay away,34,0.1,-0.1,-0.0,47.2,0,,nan,0.0,0.0
BUFTX,BUFFALO DISCOVERY FUND BUFFALO DISCOVERY FUND,18.16,6,4,5,9,3,4,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,32,-0.7,-2.7,-0.5,49.2,0,,nan,0.0,0.0
FIDDX,Fa529 If Pt Cl D,18.86,2,8,4,8,3,2,3,30,4.0,39.0,Poor,🔥 COILED: Stay away,40,0.0,-0.4,-0.2,44.6,0,,Other,0.0,0.0
RIGRX,INVESTMENT GRADE BOND FUND CLASS R6,18.02,2,12,2,8,3,2,3,32,4.0,39.0,Poor,Stay away,33,0.1,-0.8,-0.3,44.1,0,,nan,0.0,0.0
RECAX,RBC BLUEBAY EMERGING MARKET CORPORATE BOND FUND CLASS A,18.44,5,9,3,9,6,5,2,39,-3.0,39.0,Poor,Stay away,40,-1.0,-5.1,-2.0,45.7,0,,nan,0.0,0.0
CEFIX,CONGRESSIONAL EFFECT FUND INSTITUTIONAL SHARES,18.63,5,9,3,9,6,5,2,39,-5.0,39.0,Poor,🔥 COILED: Stay away,40,-0.9,-4.6,-1.8,45.4,0,,nan,nan,0.0
BUIOX,Buffalo Early Stage Growth Fund Institutional Class,18.94,9,4,5,9,3,1,3,34,0.0,39.0,Poor,🔥 COILED: Stay away,49,0.3,-4.5,-0.4,50.8,0,,nan,nan,0.0
ALSMX,Archer Multi Cap Fund,18.26,5,3,5,9,3,7,2,34,0.0,39.0,Poor,🔥 COILED: Stay away,43,0.2,-4.1,-1.4,44.7,0,,nan,nan,0.0
VWVRX,Tomorrows Scholar College Savings Plan - Ing 529 Conservative Fund,18.13,13,7,6,9,6,2,3,46,-15.0,39.0,Poor,🔥 COILED: Stay away,50,0.1,-0.3,0.0,51.4,0,,nan,nan,0.0
BPRO,Bitwise Funds Trust,18.98,3,8,8,10,0,3,2,34,4.0,39.0,Poor,Stay away,0,0.2,0.3,-2.2,41.4,0,,nan,nan,0.0
CCOEF,Capcom Co. Ltd,19.9,9,9,0,11,0,6,2,37,2.0,39.0,Poor,Stay away,34,7.7,-13.5,-3.3,46.1,0,,Communication Services,8303430656.0,9145.5
CKNHY,CKNHY,19.93,8,3,9,7,3,2,4,36,0.0,39.0,Poor,Stay away,31,0.0,0.0,-0.0,0.0,0,,Industrials,1224529664.0,6.38
LSMNF,lastminute.com N.V,19.92,8,3,9,7,3,2,4,36,0.0,39.0,Poor,Stay away,29,0.0,0.0,-0.0,0.0,0,,Consumer Cyclical,211304912.0,3.1
WHG,Westwood Holdings Group Inc,19.93,11,9,3,15,6,4,5,53,-12.0,39.0,Poor,Stay away,64,2.7,4.0,4.4,62.2,0,,Financial Services,183497488.0,14332.16
FGFI,First Greenwich Financial Inc,19.65,9,6,8,3,3,8,4,41,-10.0,39.0,Poor,🔥 COILED: Stay away,33,0.0,0.0,0.1,50.4,0,,Financial Services,52885104.0,146.78
MSFJX,MFS TOTAL RETURN FUND R4,19.99,14,10,4,7,6,2,4,47,-8.0,39.0,Poor,Stay away,60,0.7,1.6,0.7,58.6,0,,nan,0.0,0.0
MSFKX,MFS TOTAL RETURN FUND R6,19.95,14,10,4,7,6,2,4,47,-8.0,39.0,Poor,Stay away,60,0.7,1.6,0.7,58.5,0,,nan,0.0,0.0
DWOAX,DREYFUS RESEARCH GROWTH FUND INC CLASS A,19.66,8,11,3,9,3,3,2,39,-3.0,39.0,Poor,Stay away,28,1.6,1.7,0.0,48.2,0,,nan,0.0,0.0
SSIRX,SIERRA STRATEGIC INCOME FUND SIERRA STRATEGIC INCOME FUND CLASS R SHARES,19.39,2,9,3,8,3,4,3,32,4.0,39.0,Poor,Stay away,26,0.1,-0.3,-0.3,41.0,0,,nan,0.0,0.0
VSIGX,VANGUARD INTERMEDIATE-TERM GOVERNMENT BOND INDEX FUND ADMIRAL SHARES,19.81,2,12,2,8,3,4,3,34,2.0,39.0,Poor,Stay away,32,0.3,-0.6,-0.1,47.2,0,,nan,0.0,0.0
AWMIX,AT MID CAP EQUITY FUND INSTITUTIONAL CLASS,19.55,13,4,7,9,3,2,3,41,-10.0,39.0,Poor,🔥 COILED: Stay away,51,0.2,-2.1,-0.0,51.4,0,,nan,0.0,0.0
FMBRX,FRANKLIN MUTUAL BEACON FUND CLASS R6,19.49,14,10,6,7,6,4,4,51,-12.0,39.0,Poor,Stay away,60,1.4,2.7,1.5,64.9,0,,nan,0.0,0.0
GAB-P-H,Gabelli Equity Trust Inc. (The) Pfd Ser H,19.86,6,7,3,12,0,3,3,34,2.0,39.0,Poor,Stay away,22,0.1,-0.2,-0.2,46.4,1,,Other,nan,8425.61
GMVAX,GOLDMAN SACHS SMALL/MID CAP VALUE FUND CLASS A,19.21,9,8,6,9,6,3,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,43,0.7,-3.7,-0.7,47.9,0,,nan,0.0,0.0
GMVIX,GOLDMAN SACHS SMALL/MID CAP VALUE FUND CLASS IR,19.49,9,8,6,9,6,3,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,44,0.7,-3.6,-0.7,48.0,0,,nan,0.0,0.0
GSMVX,GOLDMAN SACHS SMALL/MID CAP VALUE FUND INSTITUTIONAL,19.65,9,8,6,9,6,3,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,44,0.8,-3.6,-0.6,48.1,0,,nan,0.0,0.0
BEGRX,FRANKLIN MUTUAL BEACON FUND CLASS Z,19.5,14,10,6,7,6,4,4,51,-12.0,39.0,Poor,Stay away,60,1.4,2.7,1.5,64.7,0,,nan,0.0,0.0
GSVPX,GOLDMAN SACHS SMALL/MID CAP VALUE FUND CLASS P SHARES,19.61,9,8,6,9,6,3,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,44,0.7,-3.6,-0.7,47.9,0,,nan,nan,0.0
HTAB,Hartford Schroders Tax-Aware Bond ETF,19.1,5,7,5,8,5,2,3,35,4.0,39.0,Poor,Stay away,40,0.1,-0.4,-0.2,44.0,0,,nan,nan,57513.72
GSBAX,Goldman Sachs Small Cap Growth Fund Class C Shares,19.71,10,7,4,9,6,5,3,44,-10.0,39.0,Poor,🔥 COILED: Stay away,52,0.5,-4.7,-0.4,50.5,0,,nan,nan,0.0
HBANZ,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",19.88,7,14,9,3,3,3,3,42,-6.0,39.0,Poor,Stay away,0,0.8,1.0,0.1,46.9,1,,Financial Services,nan,0.0
AARD,"Aardvark Therapeutics, Inc. Common Stock",6.67,17,14,4,15,6,4,5,65,-24.5,38.5,Poor,Stay away,38,26.3,15.8,21.7,60.9,3,,Healthcare,145967328.0,246528.03
ABDBY,Alm. Brand A/S,5.0,5,3,10,8,3,2,4,35,0.0,38.0,Poor,Stay away,36,0.0,0.0,-0.0,0.5,0,,Financial Services,3414518016.0,11.0
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,5.4,7,16,5,7,3,2,4,44,-6.0,38.0,Poor,Stay away,28,-2.7,3.7,-0.4,48.5,2,,Real Estate,1263774848.0,19827.22
IMRX,Immuneering Corp,5.16,10,4,5,14,3,0,5,41,-3.0,38.0,Poor,Stay away,46,-6.7,3.4,3.4,55.8,1,,Healthcare,333838560.0,1533732.5
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,5.27,15,15,6,4,7,2,2,51,-13.0,38.0,Poor,Stay away,50,-1.3,-4.9,2.2,57.8,1,,Consumer Cyclical,42692956.0,30248.21
PINHX,Putnam Income Fd Cl R6,5.19,2,11,2,8,3,4,3,33,2.0,38.0,Poor,Stay away,35,0.2,-0.4,-0.1,46.5,0,,nan,0.0,0.0
PRTIX,U.S. TREASURY INTERMEDIATE FUND U.S. TREASURY INTERMEDIATE FUND,5.01,2,11,2,8,3,4,3,33,2.0,38.0,Poor,Stay away,28,0.2,-0.4,-0.1,47.7,0,,nan,0.0,0.0
PINFX,INVESCO MULTI-ASSET INCOME FUND CLASS R5,5.14,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,32,0.0,-0.6,-0.3,42.7,0,,nan,0.0,0.0
MSGNX,MASSMUTUAL SELECT SMALL CAP GROWTH EQUITY FUND CLASS R3,5.43,8,8,8,9,6,1,3,43,-10.0,38.0,Poor,🔥 COILED: Stay away,35,0.4,-3.7,-0.2,50.9,0,,nan,0.0,0.0
DGVYX,DAVIS GOVERNMENT BOND FUND CLASS Y,5.19,5,8,1,8,3,4,4,33,2.0,38.0,Poor,Stay away,31,0.0,-0.2,-0.0,48.0,0,,nan,0.0,0.0
PKRKY,Krakatau Steel Persero Tbk PT ADR,5.75,5,3,10,8,3,2,4,35,0.0,38.0,Poor,Stay away,33,0.0,0.0,-0.0,0.0,0,,Basic Materials,556208896.0,1.0
SWZ,Swiss Helvetia Closed Fund,5.93,7,14,7,7,4,1,3,43,-3.0,38.0,Poor,Stay away,31,0.0,-0.2,-0.1,48.6,0,,Financial Services,93135040.0,82149.53
MIOCX,MFS STRATEGIC INCOME FUND C,5.81,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,28,0.0,-0.7,-0.3,41.2,0,,nan,0.0,0.0
OPBCX,Oppenheimer Core Bond C,5.6,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,28,0.0,-0.5,-0.2,42.8,0,,nan,0.0,0.0
MFIIX,MFS STRATEGIC INCOME FUND I,5.85,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,29,0.0,-0.7,-0.3,40.9,0,,nan,0.0,0.0
OPIGX,Oppenheimer Core Bond A,5.59,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,24,0.0,-0.7,-0.3,42.8,0,,nan,0.0,0.0
OPBYX,Oppenheimer Core bd Fd Cl Y,5.56,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,27,0.0,-0.7,-0.3,42.4,0,,nan,0.0,0.0
OPBIX,Oppenheimer Core Bd Fd Cl I,5.59,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,28,0.0,-0.5,-0.3,43.1,0,,nan,0.0,0.0
OPBNX,Oppenheimer Core Bond R,5.59,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,27,0.0,-0.7,-0.3,43.1,0,,nan,0.0,0.0
MIOBX,MFS STRATEGIC INCOME FUND B,5.83,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,29,0.0,-0.7,-0.3,41.8,0,,nan,0.0,0.0
MFIOX,MFS STRATEGIC INCOME FUND A,5.87,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,28,0.0,-0.7,-0.3,43.0,0,,nan,0.0,0.0
FZFLX,FIDELITY SAI SMALL-MID CAP 500 INDEX FUND FIDELITY SAI SMALL-MID CAP 500 INDEX FUND,5.8,5,7,2,9,3,7,2,35,0.0,38.0,Poor,Stay away,42,0.2,-6.0,-1.6,45.4,0,,nan,0.0,0.0
MFIWX,MFS Income Fund Class R6,5.86,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,29,0.0,-0.7,-0.3,41.2,0,,nan,nan,0.0
TRTMX,Invesco Core Bond Fund Class R5,5.59,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,27,0.0,-0.7,-0.3,42.7,0,,nan,nan,0.0
GSOL,Grayscale Solana Trust ETF,5.81,10,10,3,11,3,4,5,46,-8.0,38.0,Poor,Stay away,29,-0.3,5.1,1.6,52.0,0,,nan,nan,1648055.37
VTIAF,VITA 34 AG,6.375,10,3,10,8,3,2,4,40,-5.0,38.0,Poor,Stay away,54,0.0,0.0,-0.0,35.3,1,,Healthcare,111127480.0,1.61
IVCBF,Invest Acquisition Corporation,6.0,10,7,11,6,3,2,4,43,-10.0,38.0,Poor,🔥 COILED: Stay away,33,0.0,0.0,0.0,48.2,0,,Financial Services,63903120.0,0.0
FUSCX,FEDERATED FUND FOR U.S. GOVERNMENT SECURITIES CLASS C SHARES,6.21,2,12,1,8,3,2,3,31,4.0,38.0,Poor,Stay away,29,0.0,-0.5,-0.3,44.4,0,,nan,0.0,0.0
SHRT,Tidal ETF Trust,6.46,13,10,5,6,4,4,4,46,-11.0,38.0,Poor,Stay away,20,0.5,5.4,1.1,55.8,0,,nan,nan,7764.65
LULG,Leverage Shares 2X Long LULU Daily ETF,6.347,6,8,7,10,2,2,3,38,0.0,38.0,Poor,Stay away,19,6.1,4.2,-1.1,46.2,0,,nan,nan,0.0
ERSIX,EATON VANCE SHORT DURATION STRATEGIC INCOME FUND EATON VANCE SHORT DURATION STRATEGIC INCOME FUND CLASS R,6.85,2,11,4,8,3,2,3,33,2.0,38.0,Poor,Stay away,35,0.1,0.0,0.0,49.6,0,,nan,0.0,0.0
SGYAX,SIIT HIGH YIELD BOND FUND SIIT HIGH YIELD BOND FUND - CLASS A,6.88,2,12,3,8,3,2,3,33,2.0,38.0,Poor,Stay away,32,0.0,-0.3,-0.2,41.6,0,,nan,0.0,0.0
CITAY,COSCO SHIPPING Development Co. Ltd,7.0,5,3,10,8,3,2,4,35,0.0,38.0,Poor,Stay away,38,0.0,0.0,-0.0,2.3,0,,Industrials,1841853952.0,1.63
LILAK,Liberty Latin America Ltd Class C,7.48,9,12,4,13,4,2,2,46,-6.0,38.0,Poor,Stay away,33,0.7,-4.0,2.3,52.0,1,,Communication Services,1506472064.0,986252.44
AURA,Aura Biosciences Inc,7.01,8,10,4,13,2,4,5,46,-6.0,38.0,Poor,Stay away,47,-3.3,-1.3,0.5,50.6,1,,Healthcare,723020544.0,366934.45
EILDX,EATON VANCE SHORT DURATION GOVERNMENT INCOME FUND EATON VANCE SHORT DURATION GOVERNMENT INCOME FUND CLASS I,7.22,2,11,2,8,3,4,3,33,2.0,38.0,Poor,Stay away,24,0.1,-0.1,-0.1,47.2,0,,nan,0.0,0.0
FGBAX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS A,7.17,2,12,1,8,3,2,3,31,4.0,38.0,Poor,Stay away,24,0.1,-0.7,-0.2,44.4,0,,nan,0.0,0.0
OBDCX,JPMORGAN CORE PLUS BOND FUND CLASS C,7.25,2,12,1,8,3,2,3,31,4.0,38.0,Poor,Stay away,29,0.1,-0.5,-0.2,44.4,0,,nan,0.0,0.0
IBSAX,VY(R) BARON GROWTH PORTFOLIO CLASS ADV,7.14,13,5,5,7,1,3,4,38,-5.0,38.0,Poor,🔥 COILED: Stay away,26,-0.3,1.0,0.1,50.8,0,,nan,0.0,0.0
FGBTX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS T,7.17,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,27,0.0,-0.7,-0.3,42.9,0,,nan,0.0,0.0
FGBCX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS C,7.18,2,12,1,8,3,2,3,31,4.0,38.0,Poor,Stay away,24,0.1,-0.7,-0.2,44.4,0,,nan,0.0,0.0
FBNDX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY INVESTMENT GRADE BOND FUND,7.17,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,27,0.0,-0.7,-0.3,42.3,0,,nan,0.0,0.0
HFZSX,HARTFORD SCHRODERS EMERGING MARKETS MULTI-SECTOR BOND FUND CLASS R4,7.41,3,13,2,8,5,4,3,38,-3.0,38.0,Poor,Stay away,35,0.4,0.0,-0.3,45.3,0,,nan,0.0,0.0
JCPYX,JPMORGAN CORE PLUS BOND FUND CLASS R5,7.19,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,29,0.0,-0.6,-0.3,43.4,0,,nan,0.0,0.0
FGBPX,FIDELITY INVESTMENT GRADE BOND FUND FIDELITY ADVISOR INVESTMENT GRADE BOND FUND: CLASS I,7.18,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,27,0.0,-0.7,-0.3,43.0,0,,nan,0.0,0.0
VGMBX,Voya GNMA Income Fund Class R6,7.49,3,12,1,8,4,2,3,33,2.0,38.0,Poor,Stay away,36,0.1,-0.4,-0.1,47.5,0,,nan,nan,0.0
EASDX,Eaton Vance Short Duration Government Income Fund Advisers Class,7.22,2,11,2,8,3,4,3,33,2.0,38.0,Poor,Stay away,24,0.1,-0.1,-0.1,46.7,0,,nan,nan,0.0
EKIVY,Enka Insaat ve Sanayi A.S.,7.71,13,2,1,11,6,0,5,38,0.0,38.0,Poor,Stay away,46,-8.5,-0.3,-0.7,50.5,0,,Industrials,11300438016.0,5.87
TUIFF,TUI AG,7.99,8,6,5,12,0,1,4,36,-3.0,38.0,Poor,Stay away,25,-4.9,-2.8,-2.2,41.3,0,,Consumer Cyclical,4262420480.0,0.0
SMARX,BRANDES SEPARATELY MANAGED ACCOUNT RESERVE TRUST BRANDES SEPARATELY MANAGED ACCOUNT RESERVE TRUST,7.88,3,11,2,8,4,2,3,33,2.0,38.0,Poor,Stay away,34,0.0,-0.6,-0.2,45.6,0,,nan,0.0,0.0
DPCFX,DELAWARE DIVERSIFIED INCOME FUND CLASS C,7.62,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,30,0.0,-0.7,-0.3,43.5,0,,nan,0.0,0.0
MEFNX,MASSMUTUAL SELECT MID CAP GROWTH EQUITY II FUND CLASS R3,7.52,7,4,7,7,3,2,3,33,0.0,38.0,Poor,🔥 COILED: Stay away,29,-0.3,-2.3,-0.5,48.6,0,,nan,0.0,0.0
AFFIX,API MULTI-ASSET INCOME FUND CLASS L SHARES,7.88,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,26,0.0,-0.5,-0.2,42.5,0,,nan,0.0,0.0
DPFFX,DELAWARE DIVERSIFIED INCOME FUND INSTITUTIONAL CLASS,7.62,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,30,0.0,-0.8,-0.4,41.1,0,,nan,0.0,0.0
DPDFX,DELAWARE DIVERSIFIED INCOME FUND CLASS A,7.62,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,31,0.0,-0.7,-0.3,43.0,0,,nan,0.0,0.0
IFLLX,TRANSAMERICA FLEXIBLE INCOME C,7.93,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,29,0.0,-0.6,-0.3,41.8,0,,nan,0.0,0.0
GSGAX,GOLDMAN SACHS INVESTMENT GRADE CREDIT FUND CLASS A,7.99,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,25,0.0,-0.9,-0.4,42.3,0,,nan,0.0,0.0
GTIRX,GOLDMAN SACHS INVESTMENT GRADE CREDIT FUND INVESTOR SHARES,7.99,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,24,-0.1,-0.9,-0.4,41.8,0,,nan,0.0,0.0
GSGDX,GOLDMAN SACHS INVESTMENT GRADE CREDIT FUND INSTITUTIONAL,7.99,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,24,-0.1,-0.9,-0.4,41.9,0,,nan,0.0,0.0
DPRFX,DELAWARE DIVERSIFIED INCOME FUND CLASS R,7.61,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,30,0.0,-0.8,-0.4,41.6,0,,nan,0.0,0.0
PRCIX,T. ROWE PRICE NEW INCOME FUND INC. T. ROWE PRICE NEW INCOME FUND INC.,7.86,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,26,0.0,-0.6,-0.3,42.9,0,,nan,0.0,0.0
AFFCX,API MULTI-ASSET INCOME FUND CLASS C,7.68,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,25,0.0,-0.4,-0.2,42.4,0,,nan,0.0,0.0
DPFCX,Deer Park Total Return Credit Fund Cl C,7.75,2,11,2,8,3,4,3,33,2.0,38.0,Poor,Stay away,31,0.3,0.0,-0.0,47.2,0,,nan,0.0,0.0
DPFAX,DEER PARK TOTAL RETURN CREDIT FUND DEER PARK TOTAL RETURN CREDIT FUND CLASS A,7.78,2,12,1,8,3,4,3,33,2.0,38.0,Poor,Stay away,31,0.4,0.1,-0.0,48.2,0,,nan,0.0,0.0
DPZRX,Delaware Diversified Income Fund Cl R6,7.63,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,30,0.0,-0.7,-0.3,43.5,0,,nan,0.0,0.0
MXZMX,Great-West Templeton Global Bond Fund In,7.72,2,11,5,8,3,4,3,36,-3.0,38.0,Poor,🔥 COILED: Stay away,38,0.4,-0.4,-0.0,48.4,0,,nan,0.0,0.0
PRXEX,T. ROWE PRICE NEW INCOME FUND INC. T. ROWE PRICE NEW INCOME FUND-I CLASS,7.86,2,12,1,8,3,2,3,31,4.0,38.0,Poor,Stay away,26,0.0,-0.6,-0.3,43.3,0,,nan,0.0,0.0
IDITX,TRANSAMERICA FLEXIBLE INCOME A,7.99,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,29,0.0,-0.6,-0.3,43.5,0,,nan,0.0,0.0
GGBPX,GOLDMAN SACHS INVESTMENT GRADE CREDIT FUND CLASS P SHARES,7.99,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,27,0.0,-0.9,-0.4,42.2,0,,nan,nan,0.0
NCIRX,Nuveen Core Impact Bond Managed Accounts Portfolio Common Shares,7.8,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,31,0.0,-0.6,-0.3,42.5,0,,nan,nan,0.0
DDFZX,Delaware Floating Rate Fund Class R6,7.84,10,9,6,6,4,4,4,43,-10.0,38.0,Poor,🔥 COILED: Stay away,36,0.1,0.3,0.0,52.9,0,,nan,nan,0.0
AMAX,Adaptive Hedged Multi-Asset Income ETF,7.5,5,12,2,9,2,3,2,35,2.0,38.0,Poor,Stay away,17,0.5,1.4,-0.7,41.7,0,,nan,nan,50193.78
TAADX,Transamerica Bond Class R,7.99,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,29,0.0,-0.6,-0.3,43.2,0,,nan,nan,0.0
SOLZ,Solana ETF,7.73,10,10,4,11,3,4,4,46,-8.0,38.0,Poor,Stay away,23,-0.3,4.7,1.5,51.7,0,,nan,nan,1687221.18
FBGGF,Fabege AB (publ),8.41,9,5,1,7,6,3,4,35,0.0,38.0,Poor,Stay away,40,0.0,0.0,-0.3,48.7,0,,Real Estate,2645593344.0,4.54
ARHS,Arhaus Inc,8.03,10,7,4,12,6,4,5,48,-8.0,38.0,Poor,Stay away,39,4.0,-4.6,3.2,57.2,0,,Consumer Cyclical,1165582336.0,1376336.32
PAYS,Paysign Inc,8.49,15,3,4,14,5,3,5,49,-11.0,38.0,Poor,Stay away,62,-0.2,3.7,3.4,59.4,0,,Technology,474640000.0,601066.64
GSCPX,GOLDMAN SACHS INVESTMENT GRADE CREDIT FUND SEPARATE ACCOUNT INSTITUTIONAL,8.0,2,11,2,8,3,2,3,31,4.0,38.0,Poor,Stay away,29,0.0,-0.7,-0.3,43.0,0,,nan,0.0,0.0
IRMAX,VOYA RUSSELLTM MID CAP INDEX PORTFOLIO CLASS ADV,8.04,7,6,8,7,0,1,4,33,0.0,38.0,Poor,🔥 COILED: Stay away,21,0.5,-0.7,-0.2,45.7,0,,nan,0.0,0.0
